ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
228862,2568,38,485.0,4598.0,
228863,2525,17,4550.0,604.0,824.0
228864,2525,51,373.0,1021.0,
228865,2568,65,3850.0,4165.0,
228867,2560,218,5072.0,,
228868,2568,38,485.0,13.0,
228874,2568,65,3850.0,4165.0,
228876,2525,17,4389.0,83.0,
228877,2525,51,719.0,373.0,
228880,2525,17,4389.0,410.0,
228881,2560,218,5072.0,5074.0,
228883,2525,17,399.0,604.0,
228885,2560,147,892.0,3480.0,
228889,2568,65,3850.0,3849.0,
228909,2560,147,3477.0,3778.0,
228911,2574,59,1066.0,1582.0,529.0
228913,2568,38,4601.0,328.0,
228917,2568,38,4594.0,485.0,
228918,2568,65,3850.0,,
228920,2574,59,529.0,1582.0,1066.0
228921,2568,38,328.0,,
228956,2560,147,5218.0,3471.0,3476.0
228963,2560,147,3477.0,3778.0,3476.0
228968,2567,27,1541.0,,
228971,2567,27,4994.0,,
228972,2567,27,4248.0,,
228993,2567,27,1541.0,,
228994,2567,207,381.0,,
228995,2567,27,4558.0,4994.0,
228996,2567,27,4248.0,,
228997,2567,27,4248.0,4250.0,
229046,2562,129,1237.0,,
229047,2562,129,1233.0,,
229050,2562,129,1233.0,1237.0,
229051,2562,129,2872.0,1233.0,
229052,2562,129,1255.0,,
230180,2548,180,3753.0,2638.0,
230181,2548,180,2124.0,3994.0,
230182,2548,97,2128.0,2096.0,
230183,2548,97,4723.0,2142.0,
230184,2548,180,3756.0,2124.0,
230185,2548,180,2124.0,,
230186,2548,97,2130.0,4719.0,
230187,2548,180,3764.0,,
229320,2563,23,4184.0,2824.0,
229321,2563,187,474.0,4670.0,175.0
229410,2518,1,4389.0,399.0,
229412,2518,1,83.0,399.0,
229413,2563,187,3700.0,4493.0,
229414,2563,187,3700.0,4493.0,3936.0
229416,2563,23,2824.0,4184.0,
229417,2563,187,3936.0,5274.0,
229419,2563,23,3274.0,,
229421,2518,1,883.0,2858.0,2224.0
229473,2518,4,2906.0,768.0,
229474,2518,4,1008.0,,
229509,2518,4,1008.0,2906.0,
229515,2518,1,4342.0,2858.0,
229519,2518,1,883.0,4342.0,2858.0
229537,2518,4,2906.0,768.0,1008.0
229572,2569,109,5147.0,,
229645,2569,109,5147.0,3956.0,
229697,2569,109,5147.0,4351.0,
229699,2569,61,2864.0,1220.0,1218.0
229700,2569,109,4208.0,,
229701,2569,109,5147.0,3956.0,
229736,2566,108,2301.0,,
229755,2566,108,2301.0,,
229758,2569,109,825.0,4341.0,
229780,2569,109,4343.0,4341.0,825.0
229797,2569,61,1228.0,5497.0,
229798,2569,61,2864.0,1205.0,1228.0
229800,2569,109,4356.0,,
229803,2566,108,2296.0,2815.0,
229818,2566,210,4490.0,4485.0,4489.0
229823,2566,108,1515.0,2333.0,
229842,2570,8,1140.0,,
229860,2566,210,2873.0,,
229861,2566,210,2448.0,2873.0,
229913,2576,245,4850.0,,
229914,2576,244,4321.0,,
229917,2576,244,5203.0,4321.0,
229919,2570,8,2753.0,,
229920,2528,53,168.0,,
229924,2570,213,2460.0,2798.0,
229925,2570,8,1139.0,1140.0,
229945,2528,12,79.0,,
229967,2528,12,79.0,1121.0,
229968,2576,245,1553.0,,
229972,2576,244,5203.0,,
229976,2528,53,4425.0,,
229980,2564,22,5217.0,5155.0,
229981,2572,132,2792.0,,
229982,2528,12,5.0,,
229983,2572,214,4564.0,447.0,
229984,2564,22,5281.0,1333.0,
229985,2528,12,886.0,,
229986,2564,128,2836.0,,
229989,2528,12,79.0,3.0,
229996,2572,214,1039.0,4564.0,
229999,2575,242,4558.0,1531.0,
230000,2564,128,2842.0,,
230001,2575,242,4248.0,4558.0,
230003,2564,22,1338.0,,
230006,2575,242,1091.0,,
230009,2572,214,1440.0,,
230010,2575,242,4558.0,1531.0,4248.0
230011,2575,138,8077.0,1509.0,
230012,2575,242,1531.0,4248.0,
230013,2564,22,176.0,522.0,4577.0
230014,2572,214,1448.0,,
230015,2575,242,4558.0,4554.0,
230016,2564,22,1333.0,5281.0,
230017,2575,242,1531.0,4250.0,
230020,2564,128,2843.0,2839.0,2838.0
230039,2575,138,3057.0,8077.0,
230054,2575,242,4251.0,,
230055,2575,242,1091.0,,
230058,2575,242,4416.0,,
230066,2565,217,3083.0,191.0,
230067,2565,217,5091.0,,
230068,2565,217,356.0,,
230090,2565,217,1578.0,5246.0,356.0
230091,2565,239,4635.0,,
230092,2565,217,356.0,1578.0,4508.0
230107,2565,217,1578.0,4508.0,
230108,2565,217,4508.0,356.0,1578.0
230806,2579,1,883.0,2224.0,2858.0
230807,2579,49,1013.0,917.0,
230851,2579,49,916.0,2901.0,919.0
230859,2593,245,1553.0,1549.0,
230861,2579,49,3461.0,,
230863,2579,49,3461.0,,
230880,2593,245,5223.0,1549.0,
230881,2579,49,4644.0,3461.0,1013.0
230918,2579,1,2858.0,4427.0,4389.0
230936,2579,49,916.0,,
230951,2579,49,919.0,1013.0,917.0
230952,2579,1,2858.0,2224.0,883.0
230953,2579,1,883.0,2224.0,
230954,2579,49,1013.0,919.0,
231007,2593,245,5223.0,1549.0,
231008,2593,245,5223.0,,
231019,2592,217,5091.0,3083.0,
231021,2581,10,4424.0,,
231025,2581,56,174.0,,
231027,2580,4,1000.0,1008.0,
231030,2592,217,1578.0,4519.0,
231034,2580,206,3942.0,,
231035,2581,56,1110.0,,
231043,2581,56,982.0,1104.0,
231044,2581,10,3477.0,3412.0,
231046,2581,56,1104.0,,
231060,2592,217,356.0,5091.0,
231087,2581,56,719.0,1110.0,
231091,2592,217,3083.0,4510.0,356.0
231092,2580,4,3692.0,3133.0,
231094,2581,10,4424.0,,
231096,2581,56,982.0,1304.0,
231101,2604,213,5100.0,2798.0,
231102,2580,206,1116.0,3942.0,4392.0
231106,2604,213,2483.0,2800.0,
231111,2580,206,816.0,198.0,
231129,2580,206,717.0,816.0,578.0
231132,2592,217,4518.0,4521.0,
231133,2581,56,1104.0,982.0,
231135,2581,56,1103.0,982.0,1104.0
231181,2604,216,5386.0,4448.0,
231183,2604,213,4499.0,5100.0,
231184,2580,206,816.0,323.0,39.0
231238,2604,213,2460.0,2798.0,
231253,2604,216,2228.0,4448.0,
231255,2588,17,4389.0,399.0,83.0
231261,2596,35,366.0,373.0,
231262,2596,35,378.0,2767.0,366.0
231264,2596,111,951.0,53.0,274.0
231267,2588,17,4389.0,399.0,83.0
231269,2588,17,415.0,405.0,186.0
231270,2588,17,954.0,207.0,
231272,2588,17,943.0,186.0,
231310,2596,35,756.0,774.0,373.0
231346,2588,17,186.0,,
231348,2596,35,378.0,,
231350,2588,17,83.0,,
231352,2596,111,951.0,984.0,
231354,2595,175,3672.0,4538.0,
231355,2577,218,3848.0,,
231357,2595,175,2900.0,3666.0,
231358,2588,11,114.0,118.0,
231359,2588,17,405.0,824.0,
231373,2577,148,4644.0,,
231374,2588,11,114.0,686.0,892.0
231375,2577,218,5081.0,,
231376,2595,175,708.0,918.0,914.0
231377,2588,11,892.0,1173.0,
231379,2577,218,5072.0,,
231382,2596,35,366.0,378.0,
231383,2588,17,83.0,415.0,
231384,2595,24,242.0,246.0,
231386,2588,17,4389.0,399.0,954.0
231387,2596,111,4329.0,2433.0,
231389,2588,17,954.0,415.0,
231391,2596,111,951.0,984.0,
231392,2577,148,5152.0,,
231394,2588,11,114.0,892.0,
231397,2596,111,4429.0,951.0,
231398,2595,24,232.0,,
231399,2577,148,3781.0,,
231401,2588,11,892.0,487.0,
231402,2577,148,4644.0,3781.0,
231404,2588,17,4389.0,399.0,
231407,2588,17,186.0,954.0,
231409,2588,17,4389.0,399.0,
231412,2588,11,114.0,115.0,
231413,2588,17,4389.0,,
231415,2577,218,5077.0,5079.0,5068.0
231423,2577,218,3848.0,5070.0,
231424,2596,35,763.0,,
231426,2596,111,2444.0,,
231427,2596,35,378.0,,
231430,2596,35,2767.0,,
231441,2600,128,2836.0,,
231447,2603,8,1140.0,1128.0,1137.0
231466,2603,8,1140.0,1137.0,
231469,2603,8,1139.0,1137.0,1128.0
231470,2600,210,4481.0,4477.0,
231471,2600,210,4485.0,4489.0,
231472,2600,128,2843.0,,
231473,2603,8,1524.0,1144.0,
231498,2600,128,2836.0,2832.0,2833.0
231500,2600,210,2873.0,4489.0,4485.0
231501,2603,7,1022.0,1079.0,
231502,2603,7,2762.0,,
231506,2600,210,4481.0,4479.0,4488.0
231508,2603,8,1140.0,1133.0,1139.0
231510,2603,8,1140.0,1137.0,
231527,2600,128,2836.0,,
231529,2600,128,2842.0,2843.0,
231557,2597,187,4493.0,3936.0,
231558,2597,108,5245.0,,
231560,2597,187,3374.0,3700.0,3936.0
231561,2597,108,2302.0,2815.0,
231579,2597,108,2333.0,1515.0,5500.0
231580,2597,187,474.0,479.0,181.0
231581,2597,187,474.0,,
231582,2597,187,3700.0,3374.0,3936.0
231584,2597,187,479.0,175.0,
232881,2609,72,3615.0,1733.0,
232882,2609,72,1722.0,1724.0,
232883,2609,72,1730.0,,
232884,2609,72,1724.0,,
232885,2609,72,3615.0,1752.0,1733.0
232886,2609,72,1724.0,1731.0,1722.0
232887,2609,72,3615.0,,
232888,2609,72,1724.0,1730.0,
232889,2609,72,1733.0,3615.0,
232890,2609,72,1724.0,,
232892,2609,72,1733.0,,
232893,2609,72,1745.0,1983.0,
232054,2594,245,5223.0,1549.0,
232118,2608,211,4196.0,3032.0,
232120,2608,211,3032.0,5124.0,4196.0
232121,2608,211,4412.0,4196.0,
232124,2594,245,4850.0,2237.0,
232158,2601,132,3851.0,3678.0,
232159,2594,245,4185.0,2236.0,2743.0
232160,2594,244,4322.0,,
232161,2594,245,5223.0,2237.0,
232162,2601,104,4317.0,4232.0,
232163,2608,109,3959.0,1330.0,
232190,2608,109,4341.0,5147.0,
232191,2601,104,5158.0,652.0,
232192,2594,245,2236.0,2237.0,
232193,2608,211,5124.0,2290.0,
232199,2601,104,3722.0,,
232200,2608,211,5124.0,4196.0,
232239,2608,211,4196.0,,
232317,2608,211,3971.0,,
232332,2608,211,3750.0,,
232361,2608,109,2768.0,4355.0,
232403,2607,65,5385.0,,
232405,2606,27,1531.0,2329.0,
232407,2606,27,1541.0,1531.0,
232408,2606,27,1541.0,1441.0,
232411,2607,200,4258.0,4259.0,
232412,2606,27,1541.0,1531.0,
232413,2591,31,281.0,2740.0,187.0
232415,2591,51,1017.0,719.0,
232416,2606,27,1531.0,,
232427,2606,27,1531.0,1541.0,4248.0
232430,2591,51,370.0,,
232431,2606,215,3047.0,4470.0,
232446,2606,27,1531.0,1541.0,
232486,2607,200,4267.0,4562.0,4260.0
232489,2606,27,4248.0,1541.0,1531.0
232490,2610,158,3246.0,3245.0,
232491,2610,158,3245.0,,
232492,2610,158,3246.0,3245.0,
232493,2610,158,3236.0,4838.0,
232494,2610,158,4838.0,3236.0,3241.0
232495,2610,158,3234.0,3245.0,
232497,2610,183,6280.0,4987.0,
232499,2610,183,6280.0,4990.0,
232502,2610,158,3245.0,3234.0,3246.0
232503,2610,158,3234.0,,
232504,2610,158,3249.0,3239.0,
232505,2610,158,4838.0,3246.0,
232513,2591,31,182.0,524.0,911.0
232518,2591,31,2740.0,696.0,
232521,2607,65,4165.0,3849.0,
232555,2607,65,4165.0,4575.0,
232557,2591,31,2894.0,182.0,
232558,2591,31,182.0,,
232559,2591,31,2740.0,187.0,
232594,2599,239,4635.0,,
232595,2599,239,4634.0,4635.0,
232599,2599,239,2474.0,5192.0,4638.0
232603,2598,22,5217.0,942.0,1523.0
232610,2599,23,2824.0,4184.0,
232616,2598,22,5217.0,942.0,
232617,2599,23,1537.0,4184.0,
232618,2599,239,456.0,4635.0,
232653,2598,129,1245.0,1233.0,
232655,2598,22,526.0,5155.0,
232658,2598,129,1245.0,1233.0,
232702,2605,207,5222.0,,
232703,2589,15,360.0,,
232704,2589,15,121.0,654.0,
232707,2605,207,527.0,117.0,
232708,2589,26,194.0,1116.0,2802.0
232709,2589,26,2802.0,984.0,
232713,2605,207,657.0,1348.0,
232715,2589,15,299.0,742.0,
232716,2605,207,2491.0,1348.0,4586.0
232718,2589,15,714.0,,
232721,2589,26,1116.0,,
232722,2605,207,1348.0,657.0,
232823,2590,12,225.0,63.0,3.0
232824,2590,12,2862.0,1.0,
232826,2590,209,2297.0,910.0,
232827,2590,209,4504.0,980.0,1104.0
232829,2590,209,101.0,980.0,
232831,2590,209,648.0,,
232832,2590,12,549.0,5.0,
232833,2590,209,1104.0,,
232969,2612,92,2067.0,2055.0,
232970,2612,92,2053.0,2067.0,
232971,2612,92,2055.0,,
232972,2612,233,3387.0,,
232973,2612,233,5253.0,3387.0,
232974,2612,233,5256.0,5253.0,
233046,2578,147,5218.0,,
233047,2578,148,3781.0,3488.0,
233048,2578,147,3464.0,3476.0,
233049,2578,147,3480.0,892.0,
233051,2578,147,892.0,3480.0,5119.0
233052,2578,148,3488.0,4644.0,
233053,2578,147,5218.0,3480.0,
233055,2578,147,3476.0,4072.0,5218.0
233057,2578,147,892.0,3480.0,
233058,2578,148,3483.0,744.0,
233059,2578,147,3480.0,,
233108,2635,174,1900.0,,4851.0
233109,2635,174,2706.0,,
233172,2635,174,3614.0,3613.0,
233173,2635,174,3613.0,,
233174,2635,174,3613.0,3618.0,
233176,2635,174,3617.0,3618.0,
233177,2635,174,3618.0,4851.0,
233182,2635,174,3618.0,,
233184,2635,174,3614.0,2706.0,
233185,2635,174,2706.0,,
233366,2619,217,356.0,,
233426,2619,217,1119.0,4509.0,
233482,2619,217,4515.0,4510.0,
233483,2619,217,191.0,4509.0,
233502,2630,125,2701.0,2535.0,2695.0
233509,2630,125,2140.0,3205.0,
233510,2619,217,1119.0,191.0,4510.0
233617,2630,180,3753.0,2638.0,
233650,2631,170,4898.0,3568.0,
233653,2631,170,3559.0,2153.0,
233656,2616,64,2479.0,2319.0,
233658,2631,170,1868.0,3565.0,
233718,2625,172,3604.0,,
233797,2625,172,3606.0,3604.0,3608.0
233799,2626,73,1968.0,,
233814,2626,73,1751.0,,
233816,2625,172,3604.0,,
233817,2616,200,4263.0,4262.0,4265.0
233821,2616,64,1511.0,4323.0,
233824,2626,73,1979.0,,
233825,2626,82,5097.0,1886.0,
233826,2626,73,1968.0,,
233828,2625,172,3606.0,,
233829,2625,172,3604.0,,
233847,2626,73,1751.0,1967.0,
233848,2616,64,1033.0,4323.0,
233849,2626,73,1979.0,,
233850,2616,64,5144.0,2319.0,
233851,2626,73,1968.0,1971.0,
233852,2616,200,4262.0,4562.0,
233866,2626,73,4694.0,,
233867,2625,172,3601.0,3598.0,
233870,2616,64,2319.0,2479.0,
233871,2625,172,3608.0,,
233873,2626,73,1968.0,,
233893,2626,73,4698.0,1968.0,4694.0
233895,2625,172,3610.0,,
233897,2625,172,2126.0,3606.0,
233926,2625,172,3604.0,1874.0,
233956,2620,219,5128.0,5133.0,
233957,2620,219,5140.0,,
233958,2620,219,5133.0,5138.0,
233959,2620,219,5140.0,2201.0,
233960,2620,219,5133.0,5140.0,5138.0
233961,2620,219,5132.0,5138.0,
233962,2620,219,5132.0,5138.0,
233963,2620,223,5160.0,,
233981,2620,223,5022.0,,
233982,2620,223,5161.0,5159.0,
233988,2620,223,5159.0,5161.0,
234000,2620,223,5161.0,,
234013,2620,223,5174.0,5161.0,
234017,2620,219,5140.0,5133.0,
234018,2620,219,5134.0,5136.0,
234019,2620,219,5133.0,5138.0,5132.0
234023,2620,219,5138.0,5132.0,
234024,2627,240,5053.0,5052.0,3610.0
234025,2620,219,5138.0,5140.0,
234026,2620,219,5133.0,,
234027,2620,223,5159.0,,
234029,2620,223,5159.0,,
234031,2620,219,5134.0,5133.0,
234032,2620,219,5138.0,,
234036,2627,240,3608.0,,
234037,2627,240,5052.0,5053.0,
234040,2627,240,5053.0,,
234044,2627,240,3608.0,,
234045,2627,240,5052.0,,
234048,2627,115,2540.0,4647.0,
234049,2627,240,3610.0,,
234160,2621,93,1936.0,1952.0,
234161,2621,93,1936.0,3351.0,3347.0
234180,2621,232,2972.0,,
234201,2621,93,3354.0,3355.0,
234223,2621,93,5180.0,1944.0,3355.0
234369,2621,93,3351.0,,
234373,2621,232,3897.0,4657.0,
234375,2621,93,3347.0,3351.0,
234376,2621,93,3351.0,,
234378,2632,159,2335.0,4861.0,3200.0
234380,2632,155,3137.0,,
235406,2633,92,2051.0,2067.0,
235407,2633,92,2067.0,2051.0,2053.0
235408,2633,92,2055.0,,
235410,2633,92,2067.0,,
235411,2633,92,2051.0,,
235412,2633,92,5111.0,,
235413,2633,92,2053.0,,
235430,2633,234,2980.0,4831.0,
235719,2630,125,2692.0,,
234587,2634,92,2067.0,,
234601,2634,92,2051.0,2067.0,
234602,2634,92,2067.0,,
234603,2634,234,4823.0,2981.0,
234604,2634,234,2061.0,4825.0,
234605,2634,92,2051.0,,
234649,2634,234,4681.0,4831.0,
234650,2634,92,2051.0,,
234652,2634,92,2051.0,2055.0,2059.0
234671,2614,245,1549.0,5223.0,2241.0
234690,2614,245,1549.0,2241.0,
234691,2614,245,4850.0,,
234693,2614,205,4195.0,4205.0,
234694,2614,245,4185.0,2743.0,
234695,2614,245,5223.0,2241.0,
234697,2614,245,2744.0,,
234702,2614,245,4850.0,5223.0,
234706,2614,245,1549.0,2241.0,1553.0
234708,2614,245,934.0,,
234709,2622,230,4920.0,1954.0,
234710,2622,71,3278.0,1601.0,
234713,2614,205,4205.0,,
234714,2614,245,934.0,,
234734,2622,71,1599.0,1608.0,
234735,2622,230,1954.0,4927.0,4920.0
234738,2615,138,2821.0,,
234739,2615,244,3065.0,,
234743,2615,138,1583.0,2821.0,
234884,2615,138,1297.0,1288.0,3057.0
234923,2615,138,1509.0,8077.0,
234942,2615,138,1297.0,5276.0,
234943,2615,244,4322.0,,
234944,2615,244,4322.0,3062.0,
234945,2615,138,5276.0,,
234946,2615,244,4322.0,3062.0,
235103,2617,216,4446.0,4453.0,
235107,2636,181,3743.0,3729.0,3738.0
235110,2636,181,3743.0,3738.0,
235113,2617,7,4437.0,,
235185,2636,181,3735.0,3742.0,
235186,2617,216,4561.0,2228.0,
235238,2636,98,1994.0,1992.0,
235277,2636,181,3738.0,3740.0,
235278,2636,98,1995.0,,
235285,2618,217,1119.0,4509.0,
235286,2618,22,531.0,,
235308,2618,217,3083.0,1119.0,
235311,2618,22,4576.0,4577.0,
235314,2618,217,3083.0,,
235493,2624,235,2706.0,,
235494,2624,235,2706.0,1972.0,
235495,2624,235,5009.0,,
235496,2624,235,1972.0,,
235497,2624,235,2706.0,1972.0,
235498,2624,235,2706.0,,
235499,2624,235,1972.0,2706.0,
235500,2624,235,1972.0,2706.0,2694.0
235501,2624,235,2706.0,5003.0,
235502,2624,236,2639.0,,
235503,2624,236,2129.0,,
235603,2656,240,3608.0,,
235630,2656,240,3608.0,,
235631,2656,82,1879.0,2593.0,
235632,2656,240,3603.0,,
235649,2656,240,3608.0,,
236157,2663,100,2095.0,2092.0,2102.0
236158,2663,100,2098.0,2094.0,
236160,2663,100,2095.0,2102.0,
236183,2663,100,2095.0,,
236308,2663,234,2980.0,4826.0,
236309,2663,100,2095.0,,
236614,2667,180,3733.0,3762.0,
236627,2667,180,3753.0,,
236662,2583,4,501.0,768.0,1008.0
236664,2667,180,2124.0,,
236678,2667,180,2125.0,,
236695,2667,180,3753.0,2638.0,
236696,2667,180,3737.0,3733.0,
236697,2583,49,923.0,2901.0,
236767,2647,210,2873.0,,
236768,2667,180,3753.0,,
236808,2647,35,373.0,366.0,
236809,2667,180,3760.0,,
236811,2583,49,206.0,3461.0,4644.0
236850,2583,4,1008.0,768.0,807.0
236865,2583,4,768.0,1008.0,
236879,2583,4,768.0,2906.0,1008.0
236880,2583,49,3458.0,360.0,
236926,2583,49,4644.0,,
236927,2583,49,3461.0,206.0,
236928,2583,49,206.0,3461.0,
236985,2647,35,2767.0,770.0,
237022,2647,35,366.0,4541.0,
237023,2647,35,373.0,,
237075,2647,35,763.0,2767.0,184.0
237099,2647,35,990.0,763.0,184.0
237140,2647,35,763.0,765.0,
237147,2669,186,4611.0,,
237148,2669,186,2657.0,2665.0,
237149,2638,51,636.0,,
237150,2669,186,2657.0,2664.0,
237151,2640,31,182.0,2740.0,
237171,2669,186,4611.0,2092.0,2098.0
237173,2647,210,2873.0,4489.0,4485.0
237174,2640,31,1575.0,698.0,
237176,2669,186,4611.0,2098.0,
237178,2647,210,155.0,4484.0,
237181,2669,186,2098.0,2099.0,4611.0
237185,2669,186,2098.0,2664.0,
237187,2669,186,2092.0,2657.0,
237188,2638,12,225.0,1121.0,
237189,2638,12,886.0,2807.0,
237207,2669,186,2663.0,,
237208,2640,31,281.0,,
237228,2640,31,688.0,692.0,696.0
237246,2640,31,182.0,,
237247,2669,237,1979.0,4695.0,
237250,2669,186,2098.0,,
237343,2668,181,3743.0,3738.0,3730.0
237344,2638,51,630.0,1018.0,
237345,2668,181,3730.0,,
237347,2668,181,3743.0,3738.0,
237349,2668,181,3730.0,3740.0,
237350,2668,181,3738.0,3730.0,
237351,2668,181,3740.0,3729.0,
237352,2638,51,1026.0,636.0,
237353,2668,181,3743.0,,
237357,2638,12,1.0,230.0,225.0
237358,2668,236,6250.0,,
237359,2638,12,886.0,,
237375,2669,186,2657.0,2662.0,
237377,2669,186,2092.0,2665.0,
237379,2638,51,864.0,636.0,
237380,2640,31,2740.0,,
237381,2669,186,2098.0,4611.0,
237382,2638,12,886.0,62.0,
237386,2669,186,4611.0,,
237391,2668,181,3743.0,,
237392,2668,181,3732.0,3729.0,
237393,2668,181,3741.0,,
237394,2668,181,3738.0,,
237415,2668,181,3743.0,3730.0,
237416,2668,181,3730.0,,
237417,2668,181,3742.0,,
237418,2668,181,3741.0,,
237419,2668,181,3738.0,,
237455,2641,65,701.0,406.0,
237477,2643,200,4259.0,4258.0,
237479,2643,200,4267.0,4260.0,
237480,2643,200,4267.0,4266.0,
237496,2648,218,5079.0,5082.0,
237497,2643,200,4263.0,4258.0,4265.0
237499,2648,146,3693.0,1465.0,3692.0
237500,2648,146,1465.0,3692.0,
237504,2654,111,4429.0,,
237506,2648,146,3693.0,3685.0,
237509,2648,146,5087.0,1372.0,3437.0
237515,2648,146,3693.0,3133.0,3692.0
237532,2654,111,2304.0,4429.0,
237547,2582,206,1116.0,4395.0,816.0
237548,2582,206,4398.0,39.0,
237549,2643,7,1095.0,,
237551,2643,200,4267.0,4258.0,4266.0
237554,2648,218,5072.0,5074.0,
237555,2582,29,682.0,444.0,
237557,2654,111,2292.0,2426.0,
237562,2582,29,685.0,686.0,
237567,2582,206,816.0,4392.0,
237569,2646,108,2853.0,,
237570,2646,24,4433.0,240.0,245.0
237574,2582,29,685.0,,
237576,2646,24,4433.0,245.0,240.0
237578,2646,108,2452.0,2333.0,
237624,2646,24,232.0,4433.0,245.0
237625,2582,29,671.0,,
237644,2642,245,2244.0,4850.0,
237646,2642,245,4850.0,,
237649,2642,138,1267.0,,
237654,2642,245,5223.0,,
237655,2642,138,3060.0,,
237656,2646,108,2301.0,2293.0,
237658,2637,17,415.0,83.0,
237659,2637,17,824.0,410.0,954.0
237665,2646,24,4433.0,242.0,
237666,2637,17,604.0,405.0,
237667,2646,24,4433.0,242.0,
237683,2642,245,2236.0,2743.0,
237685,2637,26,194.0,1116.0,
237687,2642,138,2821.0,3056.0,
237688,2642,245,2244.0,2236.0,
237689,2637,17,399.0,412.0,83.0
237691,2642,138,2821.0,3054.0,
237693,2637,17,399.0,83.0,
237694,2637,26,1116.0,194.0,
237695,2637,26,1116.0,194.0,
237699,2637,26,194.0,2799.0,
237700,2637,17,399.0,412.0,954.0
237701,2637,17,83.0,415.0,954.0
237702,2637,26,2802.0,194.0,
237705,2637,26,1116.0,,
237706,2637,17,399.0,83.0,438.0
237707,2637,17,83.0,,
237708,2637,17,943.0,405.0,
237709,2637,26,1116.0,194.0,
237712,2650,129,1233.0,,
237771,2657,156,3230.0,3216.0,
237777,2657,219,4761.0,,
237778,2657,219,5140.0,,
237780,2657,219,5206.0,,
237782,2657,156,3215.0,,
237787,2657,156,3213.0,3221.0,
237918,2664,233,3387.0,5254.0,5253.0
237920,2664,233,5253.0,5254.0,
237932,2664,233,5254.0,5253.0,3387.0
237936,2664,233,3387.0,,
237965,2664,233,5258.0,,
239021,2662,230,4927.0,4929.0,
239022,2662,230,4929.0,,
239023,2662,230,4919.0,4928.0,
239099,2658,229,4714.0,3227.0,
239100,2658,229,3217.0,4715.0,
239101,2658,113,2372.0,2370.0,2368.0
238300,2651,128,2833.0,2837.0,2836.0
238301,2651,128,2843.0,,
238316,2651,131,1221.0,2297.0,
238322,2645,245,1549.0,5223.0,
238324,2651,131,2223.0,5262.0,2303.0
238325,2645,243,3052.0,1073.0,
238328,2651,128,2836.0,2833.0,
238330,2645,245,5223.0,1549.0,4850.0
238331,2651,131,1382.0,1221.0,5261.0
238332,2651,128,2840.0,2828.0,2843.0
238333,2645,245,5223.0,2241.0,
238334,2645,245,5223.0,2241.0,
238335,2645,243,3052.0,1073.0,
238336,2645,243,3052.0,94.0,
238338,2645,245,5223.0,2241.0,
238340,2651,131,1382.0,2303.0,5261.0
238341,2651,131,4607.0,5262.0,1221.0
238342,2651,131,1382.0,5261.0,2922.0
238343,2651,131,2297.0,,
238361,2645,243,4531.0,3052.0,3049.0
238363,2645,245,5223.0,,
238487,2652,187,4670.0,5288.0,3936.0
