ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
3709;47;269;176;29;1;5;28.11.2020
3710;47;27;213;30;1;4;29.11.2020
3711;48;100;143;12;1;2;25.11.2020
3712;50;219;358;11;1;0;28.11.2020
3714;48;183;341;22;1;0;28.11.2020
3715;48;159;341;23;1;0;29.11.2020
3716;48;155;151;24;1;0;28.11.2020
3717;48;183;151;25;1;0;29.11.2020
3718;48;112;231;13;1;1;28.11.2020
3719;48;230;231;14;1;1;29.11.2020
3720;48;230;113;15;1;1;28.11.2020
3721;48;142;100;14;1;2;29.11.2020
3723;48;235;342;38;1;3;28.11.2020
3725;48;98;186;40;1;3;28.11.2020
3726;48;343;97;41;1;3;29.11.2020
3727;48;72;172;33;1;4;28.11.2020
3728;48;227;80;34;1;4;29.11.2020
3729;48;73;115;35;1;4;29.11.2020
3730;48;82;356;36;1;4;29.11.2020
3731;48;173;356;37;1;4;28.11.2020
3732;48;353;348;28;1;5;28.11.2020
3733;48;352;351;29;1;5;28.11.2020
3735;48;346;349;31;1;5;28.11.2020
3736;49;147;146;9;1;0;12.12.2020
3737;45;4;17;27;1;0;05.12.2020
3738;45;17;49;22;1;0;06.12.2020
3739;45;4;206;34;1;0;06.12.2020
3740;45;56;10;12;1;0;06.12.2020
3741;45;1;46;43;1;0;06.12.2020
3742;45;17;29;45;1;0;13.12.2020
3826;48;80;356;41;1;4;12.12.2020
3744;45;10;1;47;1;0;12.12.2020
3745;45;46;49;48;1;0;12.12.2020
3863;49;147;29;10;1;0;19.12.2020
3861;52;22;211;30;1;2;20.12.2020
3748;45;49;10;51;1;0;19.12.2020
3749;45;4;46;52;1;0;20.12.2020
3894;48;349;348;46;1;5;26.12.2020
3891;52;129;333;36;1;2;26.12.2020
3881;52;339;8;24;1;3;26.12.2020
3838;52;31;188;12;1;0;20.12.2020
3839;52;15;12;13;1;0;20.12.2020
3755;47;51;31;13;1;0;05.12.2020
3756;47;111;24;17;1;2;30.11.2020
3757;47;22;329;18;1;2;06.12.2020
3758;47;330;200;24;1;2;23.11.2020
3759;47;108;38;23;1;2;05.12.2020
3760;47;7;213;37;1;4;05.12.2020
3761;47;337;63;39;1;4;06.12.2020
3762;47;104;27;40;1;4;06.12.2020
3763;47;61;109;38;1;4;06.12.2020
3764;47;110;216;36;1;4;06.12.2020
3765;47;205;269;24;1;5;06.12.2020
3766;47;215;204;22;1;5;06.12.2020
3767;47;335;243;23;1;5;05.12.2020
3768;47;336;130;21;1;5;05.12.2020
3769;47;187;207;18;1;3;05.12.2020
3770;47;214;132;33;1;3;06.12.2020
3771;47;129;65;26;1;3;05.12.2020
3772;47;23;211;4;1;3;05.12.2020
3773;47;214;8;30;1;3;05.12.2020
3774;47;207;331;40;1;3;06.12.2020
3775;51;15;217;1;1;0;05.12.2020
3776;51;48;339;2;1;0;06.12.2020
3777;50;103;223;12;1;0;06.12.2020
3778;50;221;219;13;1;0;05.12.2020
3779;48;156;155;26;1;0;05.12.2020
3780;48;155;183;27;1;0;06.12.2020
3781;48;234;92;15;1;2;06.12.2020
3782;48;142;92;16;1;2;05.12.2020
3783;48;181;342;42;1;3;05.12.2020
3784;48;170;180;43;1;3;05.12.2020
3785;48;186;226;44;1;3;05.12.2020
3786;48;181;226;45;1;3;06.12.2020
3787;48;97;98;46;1;3;05.12.2020
3789;48;235;237;47;1;3;06.12.2020
3790;48;115;82;38;1;4;05.12.2020
3791;48;75;173;39;1;4;05.12.2020
3792;48;172;73;40;1;4;05.12.2020
3793;48;174;72;41;1;4;06.12.2020
3794;48;348;347;32;1;5;03.12.2020
3795;48;350;346;33;1;5;05.12.2020
3796;48;351;349;34;1;5;05.12.2020
3797;48;352;353;35;1;5;06.12.2020
3798;48;354;345;36;1;5;06.12.2020
3799;52;210;239;2;1;1;13.12.2020
3800;52;111;217;4;1;1;13.12.2020
3801;52;35;208;3;1;1;12.12.2020
3802;52;131;36;1;1;1;13.12.2020
3803;52;333;329;11;1;2;12.12.2020
3804;52;53;211;15;1;2;13.12.2020
3805;52;129;22;14;1;2;13.12.2020
3806;52;38;200;12;1;2;12.12.2020
3807;52;24;108;12;1;2;12.12.2020
3808;52;23;48;20;1;3;12.12.2020
3809;52;187;339;19;1;3;13.12.2020
3810;52;214;207;17;1;3;12.12.2020
3811;52;8;132;18;1;3;13.12.2020
3812;52;331;109;4;1;4;12.12.2020
3813;52;26;27;2;1;4;13.12.2020
3814;52;7;104;1;1;4;12.12.2020
3815;52;332;337;5;1;4;12.12.2020
3816;52;130;215;3;1;5;13.12.2020
3824;48;180;235;48;1;3;12.12.2020
3818;52;176;269;1;1;5;13.12.2020
3825;48;125;98;49;1;3;13.12.2020
3820;52;204;216;5;1;5;13.12.2020
3821;52;65;110;16;1;3;12.12.2020
3822;52;336;63;3;1;4;12.12.2020
3823;52;51;209;7;1;0;12.12.2020
3827;48;75;227;43;1;4;12.12.2020
3828;48;115;173;44;1;4;12.12.2020
3829;48;174;73;45;1;4;12.12.2020
3830;48;349;353;39;1;5;13.12.2020
3831;48;352;348;40;1;5;12.12.2020
3832;48;351;347;41;1;5;13.12.2020
3833;48;237;235;50;1;3;13.12.2020
3834;48;91;233;17;1;2;12.12.2020
3835;48;93;230;16;1;1;12.12.2020
3836;48;155;84;28;1;0;13.12.2020
3837;52;335;61;38;1;5;12.12.2020
3840;52;35;111;21;1;1;20.12.2020
3841;52;210;217;22;1;1;20.12.2020
3842;52;131;208;23;1;1;19.12.2020
3843;52;36;239;24;1;1;20.12.2020
3862;45;56;206;49;1;0;19.12.2020
3845;52;108;200;1;1;2;19.12.2020
3858;52;110;187;31;1;3;19.12.2020
3848;52;129;329;4;1;2;19.12.2020
3849;52;333;53;5;1;2;20.12.2020
3850;52;61;176;34;1;5;20.12.2020
3860;52;51;188;11;1;0;19.12.2020
3852;52;215;269;35;1;5;20.12.2020
3854;52;337;331;42;1;4;19.12.2020
3855;52;109;336;43;1;4;20.12.2020
3857;52;216;335;33;1;5;20.12.2020
3859;52;207;65;22;1;3;19.12.2020
3864;50;358;223;14;1;0;20.12.2020
3865;48;349;352;42;1;5;19.12.2020
3866;48;346;350;43;1;5;19.12.2020
3867;48;347;345;44;1;5;19.12.2020
3868;48;348;351;45;1;5;19.12.2020
3869;48;343;181;51;1;3;19.12.2020
3870;48;100;142;19;1;2;20.12.2020
3871;48;113;71;17;1;1;19.12.2020
3872;48;156;183;29;1;0;19.12.2020
3873;48;343;342;52;1;3;20.12.2020
3874;52;12;209;2;1;0;26.12.2020
3893;48;82;72;46;1;4;27.12.2020
3876;52;51;15;21;1;0;27.12.2020
3877;52;337;63;15;1;4;26.12.2020
3878;52;332;109;11;1;4;27.12.2020
3879;52;26;7;12;1;4;26.12.2020
3880;52;336;104;13;1;4;27.12.2020
3882;52;110;48;25;1;3;27.12.2020
3883;52;22;24;2;1;2;26.12.2020
3885;52;65;214;12;1;3;27.12.2020
3886;52;23;132;9;1;3;27.12.2020
3887;52;204;269;41;1;5;27.12.2020
3888;52;61;130;43;1;5;27.12.2020
3889;52;215;335;44;1;5;26.12.2020
3892;52;200;329;29;1;2;26.12.2020
3895;48;183;159;30;1;0;26.12.2020
3896;48;112;71;18;1;1;26.12.2020
3898;48;351;354;47;1;5;26.12.2020
3899;48;113;112;18;1;1;27.12.2020
3900;48;351;346;47;1;5;27.12.2020
3901;48;155;158;31;1;0;27.12.2020
3902;45;46;10;60;1;0;10.01.2021
3903;45;4;1;40;1;0;10.01.2021
3959;53;353;363;3;1;1;09.01.2021
3906;45;49;4;44;1;0;16.01.2021
3907;45;1;29;57;1;0;16.01.2021
3908;45;46;17;67;1;0;17.01.2021
3909;52;15;320;9;1;0;09.01.2021
3910;52;12;11;10;1;0;09.01.2021
3911;52;31;209;12;1;0;09.01.2021
3912;52;36;210;6;1;1;10.01.2021
3913;52;208;217;8;1;1;10.01.2021
3914;52;35;239;7;1;1;10.01.2021
3915;52;131;111;5;1;1;10.01.2021
3916;52;200;24;10;1;2;09.01.2021
3917;52;211;129;9;1;2;09.01.2021
3918;52;108;333;6;1;2;10.01.2021
3919;52;22;38;8;1;2;10.01.2021
3920;52;329;53;10;1;2;10.01.2021
3921;52;331;27;14;1;4;09.01.2021
3922;52;207;8;13;1;3;10.01.2021
3923;52;132;187;14;1;3;09.01.2021
3924;52;339;23;15;1;3;10.01.2021
3925;52;130;216;37;1;5;10.01.2021
3926;52;176;215;39;1;5;09.01.2021
3927;52;204;205;31;1;5;10.01.2021
3928;52;51;374;29;1;0;09.01.2021
3929;52;26;332;16;1;4;10.01.2021
3930;52;7;336;17;1;4;09.01.2021
3931;48;97;342;52;1;3;26.12.2020
3932;50;103;219;15;1;0;10.01.2021
3934;48;158;84;31;1;0;09.01.2021
3935;48;159;155;32;1;0;09.01.2021
3936;48;159;84;33;1;0;10.01.2021
3937;48;230;93;19;1;1;10.01.2021
3938;48;143;233;20;1;2;10.01.2021
3939;48;234;91;21;1;2;10.01.2021
3940;53;359;360;1;1;0;10.01.2021
3941;53;348;351;2;1;0;10.01.2021
3942;53;354;359;3;1;0;10.01.2021
3943;53;348;354;4;1;0;10.01.2021
3944;53;354;351;5;1;0;17.01.2021
3945;53;360;348;6;1;0;16.01.2021
3946;53;351;360;7;1;0;17.01.2021
3947;53;359;348;8;1;0;16.01.2021
3948;53;360;354;9;1;0;16.01.2021
3949;53;351;359;10;1;0;16.01.2021
3950;53;361;362;1;1;1;09.01.2021
3951;53;362;365;2;1;1;09.01.2021
3952;53;365;361;3;1;1;09.01.2021
3957;53;364;353;2;1;1;09.01.2021
3956;53;363;364;1;1;1;09.01.2021
3960;53;366;181;1;1;2;09.01.2021
3961;53;235;366;2;1;2;09.01.2021
3962;53;181;235;3;1;2;09.01.2021
3963;53;236;266;1;1;3;16.01.2021
3964;53;367;342;2;1;3;16.01.2021
3965;53;266;367;3;1;3;16.01.2021
3966;53;266;342;4;1;3;17.01.2021
3967;53;236;367;5;1;3;17.01.2021
3968;53;342;236;6;1;3;17.01.2021
3969;53;71;113;1;1;4;10.01.2021
3970;53;71;113;2;1;4;23.01.2021
4060;45;1;49;69;1;0;30.01.2021
3972;53;370;371;1;1;5;10.01.2021
3973;53;371;373;2;1;5;10.01.2021
3974;53;373;370;3;1;5;10.01.2021
3975;53;368;369;1;1;5;10.01.2021
3976;53;372;368;2;1;5;10.01.2021
4009;53;365;364;1;4;1;16.01.2021
3978;53;362;364;4;3;1;11.01.2021
3979;53;365;363;5;3;1;11.01.2021
3980;52;188;374;30;1;0;16.01.2021
3981;52;11;188;1;1;0;17.01.2021
3982;52;48;339;10;1;3;17.01.2021
3983;52;51;320;3;1;0;16.01.2021
3984;52;111;36;25;1;1;16.01.2021
3985;52;217;35;26;1;1;17.01.2021
3986;52;208;210;27;1;1;17.01.2021
3987;52;239;131;28;1;1;17.01.2021
3988;52;38;53;37;1;2;16.01.2021
3989;52;24;329;38;1;2;16.01.2021
3990;52;200;22;40;1;2;16.01.2021
3991;52;108;129;39;1;2;16.01.2021
3992;52;27;7;6;1;4;16.01.2021
3993;52;26;63;44;1;4;16.01.2021
3994;52;332;104;41;1;4;17.01.2021
3995;52;337;109;10;1;4;17.01.2021
3996;52;207;187;8;1;3;17.01.2021
3997;52;214;110;6;1;3;17.01.2021
3998;52;8;65;7;1;3;17.01.2021
3999;52;61;205;25;1;5;16.01.2021
4000;52;216;269;7;1;5;17.01.2021
4001;52;335;130;22;1;5;17.01.2021
4002;49;147;10;11;1;0;23.01.2021
4003;49;46;146;12;1;0;23.01.2021
4004;45;49;206;65;1;0;23.01.2021
4005;45;29;4;66;1;0;24.01.2021
4006;49;146;4;13;1;0;30.01.2021
4093;48;180;226;63;1;3;30.01.2021
4010;53;363;362;1;5;1;17.01.2021
4011;48;343;180;53;1;3;16.01.2021
4012;48;181;170;54;1;3;17.01.2021
4013;48;80;172;47;1;4;17.01.2021
4014;48;155;341;34;1;0;16.01.2021
4015;48;155;341;35;1;0;17.01.2021
4016;48;91;143;22;1;2;16.01.2021
4017;48;181;237;55;1;3;16.01.2021
4018;48;227;356;48;1;4;17.01.2021
4019;48;172;356;49;1;4;16.01.2021
4020;48;72;115;50;1;4;17.01.2021
4021;48;345;350;48;1;5;17.01.2021
4022;52;15;31;4;1;0;24.01.2021
4041;53;368;373;1;3;5;23.01.2021
4024;52;209;320;16;1;0;23.01.2021
4025;52;374;12;31;1;0;23.01.2021
4026;52;24;129;27;1;2;23.01.2021
4027;52;38;333;26;1;2;24.01.2021
4028;52;108;53;28;1;2;24.01.2021
4029;52;48;187;21;1;3;23.01.2021
4030;52;110;23;25;1;3;23.01.2021
4031;52;132;339;23;1;3;23.01.2021
4035;52;27;63;30;1;4;24.01.2021
4033;52;104;331;18;1;4;24.01.2021
4034;52;7;337;19;1;4;23.01.2021
4036;52;335;205;2;1;5;23.01.2021
4037;52;204;215;21;1;5;24.01.2021
4038;52;336;332;26;1;4;24.01.2021
4039;52;269;61;29;1;5;23.01.2021
4040;52;211;200;35;1;2;23.01.2021
4042;48;231;113;20;1;1;23.01.2021
4043;48;230;112;21;1;1;23.01.2021
4044;48;71;230;22;1;1;24.01.2021
4045;48;91;142;23;1;2;23.01.2021
4047;48;162;234;25;1;2;23.01.2021
4048;48;343;125;55;1;3;23.01.2021
4049;48;98;170;56;1;3;24.01.2021
4050;48;180;97;57;1;3;23.01.2021
4051;48;186;170;58;1;3;23.01.2021
4052;48;158;156;36;1;0;24.01.2021
4053;48;235;226;59;1;3;23.01.2021
4054;48;237;226;60;1;3;24.01.2021
4055;48;97;125;61;1;3;24.01.2021
4056;48;73;173;51;1;4;23.01.2021
4057;48;72;227;52;1;4;24.01.2021
4058;48;80;174;53;1;4;23.01.2021
4059;53;368;370;1;5;5;23.01.2021
4061;45;56;46;64;1;0;30.01.2021
4065;52;12;31;22;1;0;31.01.2021
4063;45;29;206;53;1;0;30.01.2021
4064;52;11;15;5;1;0;31.01.2021
4066;52;374;320;32;1;0;30.01.2021
4092;52;215;61;20;1;5;31.01.2021
4068;52;188;12;24;1;0;07.02.2021
4069;52;31;11;19;1;0;07.02.2021
4070;52;320;188;20;1;0;06.02.2021
4071;52;374;15;36;1;0;07.02.2021
4072;52;208;111;13;1;1;30.01.2021
4073;52;131;35;14;1;1;30.01.2021
4074;52;36;217;15;1;1;31.01.2021
4094;50;358;103;16;1;0;30.01.2021
4076;52;329;38;41;1;2;30.01.2021
4077;52;211;24;44;1;2;30.01.2021
4078;52;22;108;45;1;2;31.01.2021
4079;52;333;200;41;1;2;31.01.2021
4089;52;26;331;27;1;4;30.01.2021
4081;52;53;129;42;1;2;31.01.2021
4082;52;65;23;30;1;3;31.01.2021
4083;52;176;130;17;1;5;31.01.2021
4084;52;8;48;29;1;3;31.01.2021
4085;52;132;214;16;1;3;30.01.2021
4086;52;335;204;16;1;5;30.01.2021
4087;52;207;110;26;1;3;30.01.2021
4088;52;205;216;19;1;5;30.01.2021
4090;52;27;337;19;1;4;30.01.2021
4091;52;109;63;20;1;4;30.01.2021
4095;50;221;223;17;1;0;31.01.2021
4096;48;183;155;37;1;0;31.01.2021
4097;48;125;342;64;1;3;31.01.2021
4098;48;235;186;65;1;3;30.01.2021
4099;48;98;343;66;1;3;30.01.2021
4100;48;75;172;54;1;4;30.01.2021
4101;48;174;356;55;1;4;30.01.2021
4102;48;173;82;56;1;4;30.01.2021
4103;48;233;91;26;1;2;30.01.2021
4104;48;234;100;27;1;2;31.01.2021
4105;48;237;170;67;1;3;30.01.2021
4106;48;343;226;68;1;3;31.01.2021
4107;48;73;356;57;1;4;31.01.2021
4108;48;72;115;58;1;4;30.01.2021
4109;48;351;353;48;1;5;31.01.2021
4110;48;345;352;49;1;5;31.01.2021
4111;48;350;354;50;1;5;30.01.2021
4112;49;147;56;15;1;0;06.02.2021
4113;45;206;17;49;1;0;07.02.2021
4114;45;1;56;50;1;0;07.02.2021
4115;45;10;4;56;1;0;07.02.2021
4116;52;210;131;10;1;1;07.02.2021
4117;52;35;36;11;1;1;06.02.2021
4118;52;239;217;12;1;1;06.02.2021
4119;52;331;336;32;1;4;06.02.2021
4120;52;24;333;16;1;2;06.02.2021
4121;52;108;38;17;1;2;06.02.2021
4122;52;200;129;18;1;2;06.02.2021
4123;52;22;53;19;1;2;07.02.2021
4125;52;205;130;8;1;5;07.02.2021
4126;52;104;109;29;1;4;07.02.2021
4127;52;207;339;37;1;3;06.02.2021
4128;52;132;110;36;1;3;06.02.2021
4129;52;176;204;6;1;5;06.02.2021
4130;52;65;48;38;1;3;07.02.2021
4131;52;214;23;39;1;3;06.02.2021
4132;52;8;187;40;1;3;06.02.2021
4133;52;332;27;31;1;4;07.02.2021
4134;52;61;216;10;1;5;06.02.2021
4135;52;26;337;33;1;4;06.02.2021
4136;52;335;269;7;1;5;06.02.2021
4137;48;151;155;38;1;0;06.02.2021
4138;48;158;151;39;1;0;07.02.2021
4139;48;93;113;23;1;1;06.02.2021
4140;48;231;230;24;1;1;06.02.2021
4141;48;113;230;25;1;1;07.02.2021
4142;48;92;143;28;1;2;07.02.2021
4143;48;91;234;29;1;2;06.02.2021
4144;48;91;100;30;1;2;07.02.2021
4145;48;142;143;31;1;2;06.02.2021
4146;48;98;342;69;1;3;06.02.2021
4147;48;181;180;70;1;3;07.02.2021
4148;48;125;170;71;1;3;07.02.2021
4149;48;343;226;72;1;3;07.02.2021
4150;48;237;186;73;1;3;06.02.2021
4151;48;180;226;74;1;3;06.02.2021
4152;48;97;235;75;1;3;07.02.2021
4153;48;72;356;59;1;4;06.02.2021
4154;48;73;174;60;1;4;07.02.2021
4155;48;227;356;61;1;4;07.02.2021
4156;48;174;75;62;1;4;06.02.2021
4157;48;347;354;51;1;5;06.02.2021
4158;52;209;374;35;1;0;13.02.2021
4159;52;11;320;23;1;0;14.02.2021
4160;52;38;211;3;1;2;13.02.2021
4161;52;51;31;26;1;0;14.02.2021
4162;52;22;329;25;1;2;14.02.2021
4163;52;104;63;35;1;4;14.02.2021
4164;52;109;7;34;1;4;13.02.2021
4165;52;176;216;12;1;5;14.02.2021
4166;52;130;269;13;1;5;14.02.2021
4167;52;205;215;30;1;5;13.02.2021
4171;52;217;131;19;1;1;14.02.2021
4169;52;214;8;1;1;3;14.02.2021
4170;52;65;187;2;1;3;13.02.2021
4176;52;110;339;5;1;3;14.02.2021
4177;52;210;111;13;1;1;14.02.2021
4174;52;336;26;22;1;4;13.02.2021
4175;52;48;207;43;1;3;14.02.2021
4178;50;358;219;18;1;0;14.02.2021
4179;50;103;221;19;1;0;14.02.2021
4180;50;357;223;20;1;0;13.02.2021
4181;48;84;151;40;1;0;13.02.2021
4182;48;71;86;26;1;1;13.02.2021
4183;48;113;86;27;1;1;14.02.2021
4184;48;71;112;28;1;1;14.02.2021
4185;48;100;92;32;1;2;13.02.2021
4186;48;170;342;76;1;3;13.02.2021
4187;48;125;235;77;1;3;14.02.2021
4188;48;181;343;78;1;3;14.02.2021
4189;48;186;98;79;1;3;14.02.2021
4190;48;97;170;80;1;3;14.02.2021
4191;48;75;72;63;1;4;13.02.2021
4194;48;345;351;52;1;5;14.02.2021
4195;48;352;354;53;1;5;13.02.2021
4196;48;350;349;54;1;5;13.02.2021
4197;52;11;51;14;1;0;01.02.2021
4198;52;51;12;18;1;0;02.02.2021
4199;45;17;56;37;1;0;21.02.2021
4200;45;206;4;70;1;0;21.02.2021
4202;52;239;208;16;1;1;21.02.2021
4204;52;129;38;32;1;2;21.02.2021
4205;52;53;24;33;1;2;21.02.2021
4206;52;329;108;34;1;2;21.02.2021
4207;52;15;209;17;1;0;21.02.2021
4208;52;132;48;4;1;3;21.02.2021
4209;52;65;339;33;1;3;21.02.2021
4210;52;187;214;45;1;3;21.02.2021
4211;52;207;23;3;1;3;21.02.2021
4213;52;7;63;39;1;4;20.02.2021
4214;52;104;27;40;1;4;21.02.2021
4215;52;331;332;36;1;4;21.02.2021
4216;52;336;337;37;1;4;20.02.2021
4217;52;374;31;34;1;0;21.02.2021
4218;48;151;341;41;1;0;21.02.2021
4219;48;158;341;42;1;0;20.02.2021
4220;48;158;183;43;1;0;21.02.2021
4222;50;221;357;22;1;0;21.02.2021
4223;48;112;93;29;1;1;21.02.2021
4224;48;125;237;81;1;3;21.02.2021
4225;48;170;97;82;1;3;20.02.2021
4226;48;98;342;83;1;3;21.02.2021
4227;48;173;80;66;1;4;20.02.2021
4228;48;174;172;67;1;4;20.02.2021
4234;48;235;170;84;1;3;21.02.2021
4231;48;347;352;56;1;5;20.02.2021
4233;48;346;351;58;1;5;20.02.2021
4235;48;73;75;68;1;4;23.02.2021
4236;52;188;209;24;1;0;27.02.2021
4237;52;15;188;25;1;0;28.02.2021
4238;52;374;11;33;1;0;28.02.2021
4239;45;29;46;71;1;0;27.02.2021
4240;45;56;29;41;1;0;28.02.2021
4241;45;56;49;55;1;0;27.02.2021
4242;49;147;4;15;1;0;27.02.2021
4243;49;146;10;16;1;0;27.02.2021
4244;52;208;36;20;1;1;27.02.2021
4245;52;35;210;18;1;1;27.02.2021
4246;52;111;239;17;1;1;27.02.2021
4247;52;53;200;24;1;2;28.02.2021
4248;52;38;24;22;1;2;27.02.2021
4249;52;22;333;31;1;2;28.02.2021
4250;52;333;211;21;1;2;27.02.2021
4251;52;211;108;39;1;2;28.02.2021
4252;52;187;23;30;1;3;28.02.2021
4253;52;214;339;28;1;3;27.02.2021
4254;52;110;8;41;1;3;27.02.2021
4255;52;65;132;27;1;3;27.02.2021
4256;52;204;61;11;1;5;27.02.2021
4257;52;109;26;38;1;4;27.02.2021
4258;52;331;7;23;1;4;27.02.2021
4259;52;337;104;24;1;4;27.02.2021
4260;52;27;336;8;1;4;28.02.2021
4261;52;269;205;40;1;5;27.02.2021
4262;52;335;176;12;1;5;28.02.2021
4263;52;216;215;15;1;5;28.02.2021
4264;52;332;63;21;1;4;28.02.2021
4265;50;221;358;23;1;0;28.02.2021
4266;50;103;357;24;1;0;28.02.2021
4267;50;358;357;25;1;0;01.02.2021
4268;50;357;219;26;1;0;06.12.2020
4269;50;219;357;27;1;0;28.02.2021
4270;48;100;234;33;1;2;27.02.2021
4271;48;181;226;84;1;3;28.02.2021
4272;48;98;226;85;1;3;27.02.2021
4273;48;235;342;86;1;3;27.02.2021
4274;48;125;180;87;1;3;28.02.2021
4275;48;73;115;69;1;4;28.02.2021
4276;48;80;227;70;1;4;28.02.2021
4277;48;351;348;59;1;5;27.02.2021
4279;48;345;347;61;1;5;27.02.2021
4280;48;351;352;62;1;5;28.02.2021
4281;48;350;354;63;1;5;20.02.2021
4282;45;17;1;54;1;0;07.03.2021
4283;52;31;320;8;1;0;07.03.2021
4284;45;10;29;38;1;0;06.03.2021
4285;45;46;206;39;1;0;06.03.2021
4286;45;49;17;58;1;0;06.03.2021
4287;52;320;12;27;1;0;06.03.2021
4288;52;209;11;28;1;0;07.03.2021
4289;45;4;56;59;1;0;06.03.2021
4290;45;206;10;42;1;0;07.03.2021
4291;45;206;1;61;1;0;13.03.2021
4292;45;29;49;62;1;0;13.03.2021
4293;45;17;4;63;1;0;14.03.2021
4294;45;10;56;68;1;0;14.03.2021
4295;45;17;10;72;1;0;13.03.2021
4296;49;147;49;17;1;0;22.02.2021
4297;49;146;147;18;1;0;13.03.2021
4298;49;17;146;19;1;0;22.02.2021
4299;52;239;217;1;6;1;06.03.2021
4300;52;35;36;2;6;1;06.03.2021
4301;52;23;8;35;1;3;06.03.2021
4302;52;48;214;34;1;3;06.03.2021
4303;52;132;207;32;1;3;06.03.2021
4304;52;7;332;6;1;4;06.03.2021
4305;52;331;63;9;1;4;06.03.2021
4306;52;104;26;7;1;4;06.03.2021
4307;52;204;130;26;1;5;06.03.2021
4308;52;205;176;45;1;5;07.03.2021
4309;52;109;27;25;1;4;07.03.2021
4310;52;329;211;20;1;2;07.03.2021
4311;48;84;158;44;1;0;06.03.2021
4313;48;92;234;34;1;2;06.03.2021
4314;48;92;100;35;1;2;07.03.2021
4315;50;219;223;28;1;0;06.03.2021
4316;50;221;223;29;1;0;07.03.2021
4317;48;173;75;71;1;4;06.03.2021
4318;48;82;115;72;1;4;07.03.2021
4319;48;348;354;64;1;5;07.03.2021
4320;48;345;349;65;1;5;07.03.2021
4321;48;350;348;66;1;5;06.03.2021
4323;48;231;71;30;1;1;08.03.2021
4324;50;358;357;30;1;0;01.03.2021
4325;50;103;223;31;1;0;02.03.2021
4326;48;349;347;69;1;5;06.03.2021
4328;48;186;342;88;1;3;06.03.2021
4329;52;31;374;1;6;0;13.03.2021
4330;52;188;15;2;6;0;13.03.2021
4331;52;320;12;3;6;0;13.03.2021
4332;52;209;11;4;6;0;13.03.2021
4333;52;31;374;5;6;0;14.03.2021
4334;52;320;12;7;6;0;14.03.2021
4335;52;188;15;6;6;0;14.03.2021
4336;52;209;11;8;6;0;14.03.2021
4337;52;239;217;3;6;1;13.03.2021
4338;52;35;36;4;6;1;13.03.2021
4339;52;211;129;1;6;2;13.03.2021
4340;52;53;200;2;6;2;14.03.2021
4341;52;22;333;4;6;2;13.03.2021
4342;52;23;65;1;6;3;13.03.2021
4343;52;48;207;2;6;3;14.03.2021
4344;52;187;132;3;6;3;14.03.2021
4345;52;110;8;4;6;3;13.03.2021
4346;52;63;26;1;6;4;13.03.2021
4347;52;104;332;2;6;4;13.03.2021
4348;52;337;109;4;6;4;13.03.2021
4349;52;27;336;3;6;4;13.03.2021
4350;52;61;204;1;6;5;14.03.2021
4351;52;269;335;3;6;5;13.03.2021
4352;52;215;130;2;6;5;14.03.2021
4353;52;216;176;3;6;5;14.03.2021
4354;48;156;158;45;1;0;13.03.2021
4355;48;92;233;36;1;2;14.03.2021
4356;48;233;143;37;1;2;13.03.2021
4357;48;143;100;38;1;2;14.03.2021
4358;48;125;181;89;1;3;14.03.2021
4359;48;97;226;90;1;3;14.03.2021
4360;48;235;180;91;1;3;13.03.2021
4361;48;170;343;92;1;3;13.03.2021
4362;48;172;82;73;1;4;13.03.2021
4363;48;227;75;74;1;4;14.03.2021
4364;48;80;356;75;1;4;12.03.2021
4365;48;115;356;76;1;4;13.03.2021
4366;48;72;73;77;1;4;14.03.2021
4367;48;349;347;70;1;5;14.03.2021
4368;48;348;353;71;1;5;14.03.2021
4369;48;349;346;72;1;5;13.03.2021
4370;48;350;345;73;1;5;13.03.2021
4371;48;237;342;93;1;3;13.03.2021
4372;45;29;17;3;6;0;20.03.2021
4373;45;56;46;4;6;0;20.03.2021
4374;45;1;4;2;6;0;21.03.2021
4375;45;206;49;1;6;0;21.03.2021
4400;52;130;215;8;6;5;21.03.2021
4377;52;374;31;9;6;0;21.03.2021
4378;52;12;320;10;6;0;20.03.2021
4379;52;11;209;11;6;0;20.03.2021
4380;52;15;188;12;6;0;27.03.2021
4381;52;11;209;13;6;0;21.03.2021
4382;52;36;35;5;6;1;21.03.2021
4383;52;217;239;6;6;1;21.03.2021
4384;52;24;329;3;6;2;20.03.2021
4385;52;329;24;5;6;2;21.03.2021
4386;52;129;211;6;6;2;20.03.2021
4387;52;200;53;7;6;2;20.03.2021
4388;52;333;22;8;6;2;20.03.2021
4389;52;332;104;5;6;4;20.03.2021
4390;52;26;63;6;6;4;20.03.2021
4391;52;109;337;7;6;4;20.03.2021
4392;52;336;27;8;6;4;20.03.2021
4393;52;8;110;5;6;3;20.03.2021
4394;52;132;187;6;6;3;20.03.2021
4395;52;207;48;7;6;3;20.03.2021
4396;52;65;23;8;6;3;20.03.2021
4397;52;204;61;5;6;5;20.03.2021
4398;52;335;269;5;6;5;20.03.2021
4399;52;176;216;7;6;5;21.03.2021
4401;48;347;348;75;1;5;21.03.2021
4402;48;351;354;76;1;5;21.03.2021
4403;48;156;341;46;1;0;20.03.2021
