ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
2637,38.0,26,17,110.0,1,2.0,15.02.2020
2638,38.0,51,12,107.0,1,2.0,15.02.2020
2639,38.0,53,209,106.0,1,2.0,16.02.2020
2640,38.0,31,15,92.0,1,2.0,15.02.2020
2641,38.0,65,64,171.0,1,4.0,15.02.2020
2642,38.0,138,245,45.0,1,5.0,15.02.2020
2643,38.0,200,7,172.0,1,4.0,15.02.2020
2644,38.0,61,59,173.0,1,4.0,16.02.2020
2645,38.0,243,245,47.0,1,5.0,16.02.2020
2646,38.0,108,24,131.0,1,3.0,15.02.2020
2647,38.0,35,210,132.0,1,3.0,15.02.2020
2648,38.0,218,146,13.0,1,,15.02.2020
2649,38.0,22,175,133.0,1,3.0,16.02.2020
2650,38.0,217,129,134.0,1,3.0,15.02.2020
2651,38.0,131,128,135.0,1,3.0,16.02.2020
2652,38.0,239,187,136.0,1,3.0,16.02.2020
2653,38.0,213,64,173.0,1,4.0,16.02.2020
2654,38.0,111,23,137.0,1,3.0,15.02.2020
2656,39.0,240,82,14.0,11,5.0,12.02.2020
2657,39.0,156,219,18.0,1,,15.02.2020
2658,39.0,113,229,21.0,1,1.0,15.02.2020
2659,39.0,229,183,22.0,1,1.0,16.02.2020
2661,39.0,71,93,26.0,1,2.0,16.02.2020
2662,39.0,231,230,27.0,1,2.0,15.02.2020
2663,39.0,100,234,28.0,1,3.0,15.02.2020
2664,39.0,162,233,29.0,1,3.0,15.02.2020
2691,38.0,200,59,1.0,7,4.0,22.02.2020
2666,39.0,92,142,30.0,1,3.0,16.02.2020
2667,39.0,180,98,61.0,1,4.0,15.02.2020
2668,39.0,181,236,62.0,1,4.0,15.02.2020
2669,39.0,237,186,63.0,1,4.0,15.02.2020
2671,38.0,1,56,64.0,1,1.0,22.02.2020
2672,38.0,29,49,65.0,1,1.0,22.02.2020
2673,38.0,10,4,66.0,1,1.0,23.02.2020
2674,38.0,17,53,80.0,1,2.0,22.02.2020
2675,38.0,11,15,122.0,1,2.0,23.02.2020
2692,39.0,151,221,19.0,1,,23.02.2020
2677,38.0,26,12,88.0,1,2.0,24.02.2020
2678,38.0,131,129,138.0,1,3.0,23.02.2020
2679,38.0,217,23,139.0,1,3.0,23.02.2020
2680,38.0,35,108,140.0,1,3.0,23.02.2020
2681,38.0,128,24,141.0,1,3.0,22.02.2020
2682,38.0,216,59,173.0,1,4.0,04.11.2019
2683,38.0,130,245,48.0,1,5.0,22.02.2020
2684,38.0,138,245,51.0,1,5.0,23.02.2020
2685,38.0,214,64,4.0,7,4.0,22.02.2020
2686,38.0,65,27,5.0,7,4.0,22.02.2020
2687,38.0,132,104,2.0,7,4.0,23.02.2020
2688,38.0,38,61,3.0,7,4.0,23.02.2020
2689,38.0,207,8,8.0,7,4.0,23.02.2020
2690,38.0,213,216,7.0,7,4.0,23.02.2020
2693,39.0,219,220,20.0,1,,23.02.2020
2694,39.0,183,113,24.0,1,1.0,23.02.2020
2695,39.0,155,84,25.0,1,1.0,22.02.2020
2696,39.0,112,232,28.0,1,2.0,22.02.2020
2697,39.0,143,142,31.0,1,3.0,22.02.2020
2706,39.0,180,236,66.0,1,4.0,22.02.2020
2699,39.0,233,234,33.0,1,3.0,22.02.2020
2700,39.0,170,237,61.0,1,4.0,23.02.2020
2701,39.0,186,97,62.0,1,4.0,20.02.2020
2702,39.0,97,225,63.0,1,4.0,22.02.2020
2703,39.0,98,235,64.0,1,4.0,23.02.2020
2704,39.0,125,236,65.0,1,4.0,23.02.2020
2705,39.0,73,241,14.0,11,5.0,22.02.2020
2707,38.0,245,242,46.0,1,5.0,29.02.2020
2708,38.0,211,109,6.0,7,4.0,29.02.2020
2709,38.0,111,239,141.0,1,3.0,29.02.2020
2710,38.0,35,187,142.0,1,3.0,29.02.2020
2711,38.0,131,22,143.0,1,3.0,29.02.2020
2712,38.0,129,24,144.0,1,3.0,29.02.2020
2713,38.0,108,23,145.0,1,3.0,29.02.2020
2714,38.0,11,26,62.0,1,2.0,28.02.2020
2716,38.0,147,146,15.0,1,,29.02.2020
2718,39.0,156,220,22.0,1,,01.03.2020
2719,39.0,229,84,26.0,1,1.0,29.02.2020
2737,38.0,146,147,15.0,1,,05.03.2020
2721,39.0,230,93,30.0,1,2.0,29.02.2020
2723,39.0,234,233,34.0,1,3.0,01.03.2020
2724,39.0,100,233,35.0,1,3.0,29.02.2020
2725,39.0,234,91,36.0,1,3.0,29.02.2020
2738,38.0,148,218,16.0,1,,01.03.2020
2729,39.0,235,226,67.0,1,4.0,01.03.2020
2730,39.0,181,170,68.0,1,4.0,01.03.2020
2731,39.0,170,226,70.0,1,4.0,29.02.2020
2732,39.0,180,237,71.0,1,4.0,29.02.2020
2739,38.0,1,206,64.0,1,1.0,07.03.2020
2734,39.0,172,174,16.0,10,5.0,29.02.2020
2740,38.0,56,10,65.0,1,1.0,07.03.2020
2741,38.0,4,29,66.0,1,1.0,07.03.2020
2742,38.0,206,4,67.0,1,1.0,14.03.2020
2743,38.0,1,49,68.0,1,1.0,15.03.2020
2744,38.0,29,10,69.0,1,1.0,14.03.2020
2745,38.0,17,15,103.0,1,2.0,01.03.2020
2746,38.0,188,12,120.0,1,2.0,07.03.2020
2747,38.0,51,188,96.0,1,2.0,08.03.2020
2748,38.0,31,209,112.0,1,2.0,01.03.2020
2749,38.0,53,26,93.0,1,2.0,08.03.2020
2750,38.0,11,53,100.0,1,2.0,15.03.2020
2751,38.0,209,26,71.0,1,2.0,15.03.2020
2752,38.0,187,23,1.0,7,3.0,07.03.2020
2753,38.0,131,22,2.0,7,3.0,07.03.2020
2754,38.0,210,175,3.0,7,3.0,07.03.2020
2755,38.0,24,108,4.0,7,3.0,07.03.2020
2756,38.0,59,200,9.0,7,4.0,07.03.2020
2757,38.0,104,132,10.0,7,4.0,08.03.2020
2758,38.0,61,38,11.0,7,4.0,08.03.2020
2759,38.0,64,214,12.0,7,4.0,07.03.2020
2760,38.0,109,211,14.0,7,4.0,08.03.2020
2761,38.0,216,213,15.0,7,4.0,07.03.2020
2762,38.0,8,207,16.0,7,4.0,07.03.2020
2763,38.0,23,187,5.0,7,3.0,08.03.2020
2764,38.0,22,131,6.0,7,3.0,08.03.2020
2765,38.0,175,210,7.0,7,3.0,08.03.2020
2766,38.0,108,24,8.0,7,3.0,08.03.2020
2767,38.0,27,65,12.0,7,4.0,08.03.2020
2768,38.0,130,138,1.0,6,5.0,08.03.2020
2769,38.0,244,245,2.0,6,5.0,08.03.2020
2770,39.0,72,227,15.0,1,5.0,19.10.2019
2771,39.0,172,241,15.0,1,5.0,19.10.2019
2772,39.0,220,224,23.0,1,,06.03.2020
2773,39.0,221,224,24.0,1,,08.03.2020
2774,39.0,231,232,32.0,1,2.0,08.03.2020
2775,39.0,151,224,25.0,1,,07.03.2020
2776,39.0,162,92,39.0,1,3.0,07.03.2020
2777,39.0,234,142,40.0,1,3.0,08.03.2020
2778,39.0,91,233,41.0,1,3.0,07.03.2020
2786,39.0,237,125,76.0,1,4.0,07.03.2020
2781,39.0,170,180,74.0,1,4.0,07.03.2020
2782,39.0,98,236,75.0,1,4.0,07.03.2020
2783,39.0,72,174,17.0,10,5.0,07.03.2020
2785,39.0,172,80,18.0,10,5.0,07.03.2020
2787,39.0,231,71,33.0,1,2.0,07.03.2020
2788,39.0,174,173,19.0,10,5.0,09.03.2020
2789,38.0,146,148,17.0,1,,13.10.2019
2790,38.0,147,148,18.0,1,,13.10.2019
2791,38.0,147,218,2.0,3,,14.03.2020
2792,38.0,146,148,1.0,3,,12.03.2020
2793,38.0,210,175,9.0,7,3.0,14.03.2020
2794,38.0,132,104,17.0,7,4.0,14.03.2020
2795,38.0,65,27,18.0,7,4.0,14.03.2020
2796,38.0,38,61,19.0,7,4.0,14.03.2020
2797,38.0,187,23,10.0,7,3.0,14.03.2020
2798,38.0,138,130,3.0,6,5.0,14.03.2020
2799,38.0,245,244,4.0,6,5.0,14.03.2020
2800,39.0,73,240,16.0,11,5.0,11.03.2020
2801,39.0,172,174,20.0,10,5.0,11.03.2020
2802,39.0,183,155,27.0,1,1.0,15.03.2020
2803,39.0,93,230,33.0,1,2.0,14.03.2020
2804,39.0,91,100,42.0,1,3.0,14.03.2020
2838,38.0,239,23,1.0,6,3.0,21.03.2020
2806,39.0,143,162,44.0,1,3.0,15.03.2020
2807,39.0,186,98,76.0,1,4.0,14.03.2020
2808,39.0,181,225,77.0,1,4.0,15.03.2020
2809,39.0,180,226,78.0,1,4.0,14.03.2020
2810,39.0,235,181,79.0,1,4.0,14.03.2020
2811,39.0,97,125,80.0,1,4.0,14.03.2020
2812,39.0,227,115,17.0,11,5.0,15.03.2020
2813,39.0,82,241,18.0,11,5.0,15.03.2020
2837,38.0,131,111,6.0,6,3.0,21.03.2020
2815,39.0,72,172,21.0,10,5.0,14.03.2020
2816,39.0,80,173,22.0,10,5.0,15.03.2020
2817,38.0,111,131,4.0,6,3.0,15.03.2020
2818,38.0,198,244,2.0,3,5.0,15.03.2020
2819,38.0,242,138,1.0,3,5.0,15.03.2020
2820,38.0,217,24,2.0,6,3.0,15.03.2020
2821,38.0,213,8,3.0,6,4.0,15.03.2020
2828,38.0,24,217,6.0,6,3.0,21.03.2020
2829,38.0,188,26,3.0,6,2.0,21.03.2020
2831,38.0,31,53,2.0,6,2.0,21.03.2020
2832,38.0,209,15,4.0,6,2.0,21.03.2020
2833,38.0,26,188,5.0,6,2.0,22.03.2020
2834,38.0,17,51,6.0,6,2.0,22.03.2020
2835,38.0,15,209,6.0,6,2.0,22.03.2020
2836,38.0,53,31,8.0,6,2.0,22.03.2020
2839,38.0,35,210,4.0,6,3.0,21.03.2020
2840,38.0,210,35,7.0,6,3.0,22.03.2020
2841,38.0,23,239,8.0,6,3.0,22.03.2020
2842,38.0,132,64,2.0,6,4.0,21.03.2020
2843,38.0,244,198,3.0,3,5.0,21.03.2020
2844,38.0,138,242,4.0,3,5.0,21.03.2020
2845,38.0,200,61,1.0,6,4.0,22.03.2020
2847,38.0,211,27,3.0,6,4.0,22.03.2020
2859,38.0,8,213,5.0,6,4.0,22.03.2020
2860,39.0,112,71,35.0,1,2.0,21.03.2020
2851,39.0,142,91,46.0,1,3.0,19.03.2020
2852,39.0,125,181,81.0,1,4.0,22.03.2020
2861,39.0,112,232,36.0,1,2.0,22.03.2020
2855,39.0,173,172,23.0,10,5.0,21.03.2020
2856,39.0,80,75,24.0,10,5.0,21.03.2020
2858,39.0,227,241,21.0,11,5.0,22.03.2020
2862,39.0,113,155,28.0,1,1.0,23.03.2020
2863,38.0,198,244,5.0,3,5.0,28.03.2020
2912,43.0,275,274,11.0,1,,13.07.2020
2865,38.0,51,17,8.0,6,2.0,28.03.2020
2866,38.0,209,15,9.0,6,2.0,28.03.2020
2868,38.0,27,211,6.0,6,4.0,28.03.2020
2869,38.0,64,132,7.0,6,4.0,28.03.2020
2870,38.0,61,200,8.0,6,4.0,28.03.2020
2871,38.0,239,24,1.0,3,3.0,28.03.2020
2913,43.0,276,273,12.0,1,,13.07.2020
2873,38.0,35,131,2.0,3,3.0,28.03.2020
2910,43.0,272,276,8.0,1,,10.07.2020
2875,39.0,227,82,22.0,11,5.0,25.03.2020
2877,39.0,91,162,48.0,1,3.0,27.03.2020
2878,39.0,98,225,84.0,1,4.0,25.03.2020
2879,39.0,220,156,27.0,1,,25.03.2020
2880,39.0,125,225,85.0,1,4.0,26.03.2020
2881,39.0,220,223,28.0,1,,28.03.2020
2882,39.0,125,235,86.0,1,4.0,27.03.2020
2883,39.0,84,158,29.0,1,1.0,28.03.2020
2884,39.0,232,230,37.0,1,2.0,28.03.2020
2885,39.0,142,162,49.0,1,3.0,28.03.2020
2903,43.0,274,273,1.0,1,,06.07.2020
2887,39.0,170,186,87.0,1,4.0,27.03.2020
2888,39.0,80,72,25.0,10,5.0,28.03.2020
2904,43.0,275,272,2.0,1,,06.07.2020
2905,43.0,276,271,3.0,1,,06.07.2020
2906,43.0,274,276,4.0,1,,07.07.2020
2907,43.0,273,270,5.0,1,,07.07.2020
2908,43.0,272,271,6.0,1,,07.07.2020
2909,43.0,273,275,7.0,1,,10.07.2020
2896,39.0,219,151,29.0,1,,28.03.2020
2899,39.0,237,225,89.0,1,4.0,28.03.2020
2914,43.0,270,272,12.0,1,,13.07.2020
2911,43.0,271,270,9.0,1,,10.07.2020
2915,43.0,276,275,13.0,1,,15.07.2020
2916,43.0,270,274,14.0,1,,15.07.2020
2917,43.0,271,273,15.0,1,,15.07.2020
2918,43.0,275,270,16.0,1,,17.07.2020
2919,43.0,274,271,17.0,1,,17.07.2020
2920,43.0,273,272,18.0,1,,17.07.2020
2921,43.0,270,276,19.0,1,,20.07.2020
2922,43.0,271,275,20.0,1,,20.07.2020
2923,43.0,272,274,21.0,1,,20.07.2020
2924,44.0,304,305,1.0,1,2.0,06.07.2020
2925,44.0,306,307,2.0,1,2.0,06.07.2020
2926,44.0,308,309,3.0,1,2.0,06.07.2020
2927,44.0,310,311,1.0,1,2.0,06.07.2020
2928,44.0,312,313,2.0,1,2.0,06.07.2020
2929,44.0,314,315,3.0,1,2.0,06.07.2020
2930,44.0,304,308,4.0,1,2.0,08.07.2020
2931,44.0,305,306,5.0,1,2.0,08.07.2020
2932,44.0,307,309,6.0,1,2.0,08.07.2020
2933,44.0,310,314,4.0,1,2.0,08.07.2020
2934,44.0,311,312,5.0,1,2.0,08.07.2020
2935,44.0,313,315,6.0,1,2.0,08.07.2020
2936,44.0,308,307,7.0,1,2.0,10.07.2020
2937,44.0,306,304,8.0,1,2.0,10.07.2020
2938,44.0,309,305,9.0,1,2.0,10.07.2020
2939,44.0,314,313,7.0,1,2.0,10.07.2020
2940,44.0,312,310,8.0,1,2.0,10.07.2020
2941,44.0,315,311,9.0,1,2.0,10.07.2020
2942,44.0,306,308,10.0,1,2.0,13.07.2020
2943,44.0,304,309,11.0,1,2.0,13.07.2020
2944,44.0,305,307,12.0,1,2.0,13.07.2020
2945,44.0,312,314,10.0,1,2.0,13.07.2020
2946,44.0,310,315,11.0,1,2.0,13.07.2020
2947,44.0,311,313,12.0,1,2.0,13.07.2020
2948,44.0,308,305,13.0,1,2.0,15.07.2020
2949,44.0,309,306,14.0,1,2.0,15.07.2020
2950,44.0,307,304,15.0,1,2.0,15.07.2020
2951,44.0,314,311,13.0,1,2.0,15.07.2020
2952,44.0,315,312,14.0,1,2.0,15.07.2020
2953,44.0,313,310,15.0,1,2.0,15.07.2020
2954,44.0,287,294,1.0,1,1.0,06.07.2020
2955,44.0,300,319,3.0,1,1.0,06.07.2020
2956,44.0,302,292,4.0,1,1.0,06.07.2020
2957,44.0,296,295,1.0,1,1.0,06.07.2020
2958,44.0,299,290,2.0,1,1.0,06.07.2020
2977,44.0,289,319,16.0,1,1.0,13.07.2020
2960,44.0,303,293,4.0,1,1.0,06.07.2020
2961,44.0,287,302,5.0,1,1.0,08.07.2020
2962,44.0,289,300,7.0,1,1.0,08.07.2020
2963,44.0,319,292,8.0,1,1.0,08.07.2020
2964,44.0,296,303,5.0,1,1.0,08.07.2020
2965,44.0,295,299,6.0,1,1.0,08.07.2020
2976,44.0,294,292,15.0,1,1.0,13.07.2020
2967,44.0,298,293,8.0,1,1.0,08.07.2020
2968,44.0,302,319,9.0,1,1.0,10.07.2020
2969,44.0,300,294,11.0,1,1.0,10.07.2020
2970,44.0,292,289,12.0,1,1.0,10.07.2020
2971,44.0,303,298,9.0,1,1.0,10.07.2020
2972,44.0,299,296,10.0,1,1.0,10.07.2020
2975,44.0,287,300,14.0,1,1.0,13.07.2020
2974,44.0,293,290,12.0,1,1.0,10.07.2020
2978,44.0,299,303,13.0,1,1.0,13.07.2020
2979,44.0,295,293,15.0,1,1.0,13.07.2020
2980,44.0,290,298,16.0,1,1.0,13.07.2020
2981,44.0,302,289,17.0,1,1.0,15.07.2020
2982,44.0,292,287,18.0,1,1.0,15.07.2020
2983,44.0,319,294,20.0,1,1.0,15.07.2020
2984,44.0,303,290,17.0,1,1.0,15.07.2020
2985,44.0,293,296,19.0,1,1.0,15.07.2020
2986,44.0,298,295,20.0,1,1.0,15.07.2020
2987,44.0,300,302,21.0,1,1.0,17.07.2020
2988,44.0,287,319,23.0,1,1.0,17.07.2020
2989,44.0,294,289,24.0,1,1.0,17.07.2020
2990,44.0,299,293,22.0,1,1.0,17.07.2020
2991,44.0,296,298,23.0,1,1.0,17.07.2020
2992,44.0,295,290,24.0,1,1.0,17.07.2020
2993,44.0,302,294,25.0,1,1.0,20.07.2020
2994,44.0,292,300,26.0,1,1.0,20.07.2020
2995,44.0,289,287,28.0,1,1.0,20.07.2020
2996,44.0,303,295,25.0,1,1.0,20.07.2020
2997,44.0,298,299,26.0,1,1.0,20.07.2020
2998,44.0,290,296,28.0,1,1.0,20.07.2020
2999,44.0,277,278,1.0,1,,06.07.2020
3000,44.0,279,280,2.0,1,,06.07.2020
3001,44.0,281,282,3.0,1,,06.07.2020
3002,44.0,283,284,1.0,1,,06.07.2020
3003,44.0,285,286,2.0,1,,06.07.2020
3004,44.0,277,281,4.0,1,,08.07.2020
3005,44.0,278,279,5.0,1,,08.07.2020
3006,44.0,280,282,6.0,1,,08.07.2020
3007,44.0,284,285,5.0,1,,08.07.2020
3008,44.0,286,288,6.0,1,,08.07.2020
3009,44.0,281,280,7.0,1,,10.07.2020
3010,44.0,279,277,8.0,1,,10.07.2020
3011,44.0,282,278,9.0,1,,10.07.2020
3012,44.0,285,283,8.0,1,,10.07.2020
3013,44.0,288,284,9.0,1,,10.07.2020
3014,44.0,279,281,10.0,1,,13.07.2020
3015,44.0,277,282,11.0,1,,13.07.2020
3016,44.0,278,280,12.0,1,,13.07.2020
3017,44.0,283,288,11.0,1,,13.07.2020
3018,44.0,284,286,12.0,1,,13.07.2020
3019,44.0,281,278,13.0,1,,15.07.2020
3020,44.0,282,279,14.0,1,,15.07.2020
3021,44.0,280,277,15.0,1,,15.07.2020
3022,44.0,288,285,14.0,1,,15.07.2020
3023,44.0,286,283,15.0,1,,15.07.2020
3024,44.0,308,314,1.0,6,2.0,16.07.2020
3025,44.0,312,304,2.0,6,2.0,16.07.2020
3026,44.0,305,315,3.0,6,2.0,16.07.2020
3027,44.0,311,306,3.0,6,2.0,16.07.2020
3028,44.0,314,308,5.0,6,2.0,16.07.2020
3029,44.0,304,312,6.0,6,2.0,16.07.2020
3030,44.0,315,305,7.0,6,2.0,16.07.2020
3031,44.0,306,311,8.0,6,2.0,16.07.2020
3032,44.0,280,286,1.0,6,,20.07.2020
3033,44.0,286,280,5.0,6,,20.07.2020
3034,44.0,283,279,2.0,6,,16.07.2020
3035,44.0,279,283,6.0,6,,16.07.2020
3036,44.0,278,285,3.0,6,,16.07.2020
3037,44.0,285,278,7.0,6,,16.07.2020
3038,44.0,288,282,4.0,6,,16.07.2020
3039,44.0,282,288,8.0,6,,16.07.2020
3040,44.0,278,285,9.0,6,,17.07.2020
3041,44.0,312,304,9.0,6,2.0,17.07.2020
3042,44.0,288,282,10.0,6,,17.07.2020
3043,44.0,280,288,1.0,3,,20.07.2020
3044,44.0,283,278,2.0,3,,20.07.2020
3045,44.0,288,280,3.0,3,,20.07.2020
3046,44.0,278,283,4.0,3,,20.07.2020
3047,44.0,292,293,1.0,7,1.0,21.07.2020
3048,44.0,293,292,2.0,7,1.0,21.07.2020
3049,44.0,295,319,3.0,7,1.0,21.07.2020
3050,44.0,319,295,4.0,7,1.0,21.07.2020
3051,44.0,294,298,5.0,7,1.0,21.07.2020
3052,44.0,298,294,6.0,7,1.0,21.07.2020
3053,44.0,296,287,7.0,7,1.0,21.07.2020
3054,44.0,287,296,8.0,7,1.0,21.07.2020
3058,44.0,305,315,10.0,6,2.0,21.07.2020
3057,44.0,295,319,9.0,7,1.0,21.07.2020
3059,44.0,308,306,1.0,3,2.0,22.07.2020
3060,44.0,306,308,2.0,3,2.0,22.07.2020
3061,44.0,305,304,3.0,3,2.0,22.07.2020
3062,44.0,304,305,4.0,3,2.0,22.07.2020
3063,44.0,280,288,5.0,3,,21.07.2020
3064,44.0,292,293,10.0,7,1.0,21.07.2020
3099,46.0,289,286,2.0,1,,16.08.2020
3098,46.0,278,285,1.0,1,,16.08.2020
3067,44.0,283,280,1.0,5,,23.07.2020
3068,44.0,280,283,2.0,5,,23.07.2020
3069,44.0,308,306,5.0,3,2.0,22.07.2020
3070,44.0,308,305,1.0,4,2.0,24.07.2020
3071,44.0,305,308,2.0,4,2.0,24.07.2020
3072,44.0,304,306,1.0,5,2.0,25.07.2020
3073,44.0,306,304,2.0,5,2.0,25.07.2020
3074,44.0,300,298,1.0,6,1.0,24.07.2020
3075,44.0,298,300,2.0,6,1.0,24.07.2020
3076,44.0,290,295,3.0,6,1.0,24.07.2020
3077,44.0,295,290,4.0,6,1.0,24.07.2020
3078,44.0,299,287,5.0,6,1.0,24.07.2020
3079,44.0,287,299,6.0,6,1.0,24.07.2020
3081,44.0,289,293,7.0,6,1.0,24.07.2020
3082,44.0,293,289,8.0,6,1.0,24.07.2020
3083,44.0,300,298,10.0,6,1.0,25.07.2020
3084,44.0,290,295,11.0,6,1.0,25.07.2020
3085,44.0,300,287,1.0,3,1.0,27.07.2020
3086,44.0,287,300,2.0,3,1.0,27.07.2020
3087,44.0,290,289,3.0,3,1.0,27.07.2020
3088,44.0,289,290,4.0,3,1.0,27.07.2020
3089,44.0,300,287,5.0,3,1.0,27.07.2020
3090,44.0,300,289,1.0,5,1.0,01.08.2020
3091,44.0,289,300,2.0,5,1.0,01.08.2020
3092,43.0,274,271,1.0,6,,04.08.2020
3093,43.0,271,274,2.0,6,,04.08.2020
3094,43.0,272,270,3.0,6,,04.08.2020
3095,43.0,270,272,4.0,6,,04.08.2020
3096,43.0,273,274,1.0,3,,10.08.2020
3097,43.0,274,273,2.0,3,,10.08.2020
3100,46.0,322,296,3.0,1,,16.08.2020
3101,46.0,321,281,4.0,1,,16.08.2020
3102,46.0,285,289,5.0,1,,18.08.2020
3103,46.0,286,322,6.0,1,,18.08.2020
3104,46.0,296,321,7.0,1,,18.08.2020
3105,46.0,281,280,8.0,1,,18.08.2020
3106,46.0,289,278,9.0,1,,19.08.2020
3107,46.0,322,285,10.0,1,,19.08.2020
3108,46.0,321,286,11.0,1,,19.08.2020
3109,46.0,280,296,12.0,1,,19.08.2020
3110,46.0,278,322,13.0,1,,22.08.2020
3111,46.0,285,321,14.0,1,,22.08.2020
3112,46.0,286,280,15.0,1,,22.08.2020
3113,46.0,296,281,16.0,1,,22.08.2020
3114,46.0,322,289,17.0,1,,24.08.2020
3115,46.0,321,278,18.0,1,,24.08.2020
3116,46.0,280,285,19.0,1,,24.08.2020
3117,46.0,281,286,20.0,1,,24.08.2020
3118,46.0,289,321,21.0,1,,25.08.2020
3119,46.0,278,280,22.0,1,,25.08.2020
3120,46.0,285,281,23.0,1,,25.08.2020
3121,46.0,286,296,24.0,1,,25.08.2020
3122,46.0,321,322,25.0,1,,26.08.2020
3123,46.0,280,289,26.0,1,,26.08.2020
3124,46.0,281,278,27.0,1,,26.08.2020
3125,46.0,296,285,28.0,1,,26.08.2020
3126,46.0,322,280,29.0,1,,27.08.2020
3127,46.0,289,281,30.0,1,,27.08.2020
3128,46.0,278,296,31.0,1,,27.08.2020
3129,46.0,285,286,32.0,1,,27.08.2020
3130,46.0,280,321,33.0,1,,28.08.2020
3131,46.0,281,322,34.0,1,,28.08.2020
3132,46.0,296,289,35.0,1,,28.08.2020
3133,46.0,286,278,36.0,1,,28.08.2020
3134,46.0,300,304,1.0,1,1.0,16.08.2020
3135,46.0,297,292,2.0,1,1.0,16.08.2020
3136,46.0,291,298,3.0,1,1.0,16.08.2020
3137,46.0,323,295,4.0,1,1.0,16.08.2020
3138,46.0,300,323,5.0,1,1.0,17.08.2020
3139,46.0,304,297,6.0,1,1.0,17.08.2020
3140,46.0,292,291,7.0,1,1.0,17.08.2020
3141,46.0,298,295,8.0,1,1.0,17.08.2020
3142,46.0,323,298,9.0,1,1.0,19.08.2020
3143,46.0,297,300,10.0,1,1.0,19.08.2020
3144,46.0,291,304,11.0,1,1.0,19.08.2020
3145,46.0,295,292,12.0,1,1.0,19.08.2020
3146,46.0,297,323,13.0,1,1.0,20.08.2020
3147,46.0,300,291,14.0,1,1.0,20.08.2020
3148,46.0,304,295,15.0,1,1.0,20.08.2020
3149,46.0,292,298,16.0,1,1.0,20.08.2020
3150,46.0,323,292,17.0,1,1.0,21.08.2020
3151,46.0,291,297,18.0,1,1.0,21.08.2020
3152,46.0,295,300,19.0,1,1.0,21.08.2020
3153,46.0,298,304,20.0,1,1.0,21.08.2020
3154,46.0,291,323,21.0,1,1.0,23.08.2020
3155,46.0,297,295,22.0,1,1.0,23.08.2020
3156,46.0,300,298,23.0,1,1.0,23.08.2020
3157,46.0,304,292,24.0,1,1.0,23.08.2020
3158,46.0,323,304,25.0,1,1.0,24.08.2020
3159,46.0,295,291,26.0,1,1.0,24.08.2020
3160,46.0,298,297,27.0,1,1.0,24.08.2020
3161,46.0,292,300,28.0,1,1.0,24.08.2020
3162,46.0,309,315,1.0,1,2.0,16.08.2020
3163,46.0,306,302,2.0,1,2.0,16.08.2020
3164,46.0,324,307,3.0,1,2.0,16.08.2020
3165,46.0,326,325,1.0,1,2.0,16.08.2020
3166,46.0,327,303,2.0,1,2.0,16.08.2020
3167,46.0,328,314,3.0,1,2.0,16.08.2020
3168,46.0,309,324,4.0,1,2.0,17.08.2020
3169,46.0,315,306,5.0,1,2.0,17.08.2020
3170,46.0,302,307,6.0,1,2.0,17.08.2020
3171,46.0,326,328,4.0,1,2.0,17.08.2020
3172,46.0,325,327,5.0,1,2.0,17.08.2020
3173,46.0,303,314,6.0,1,2.0,17.08.2020
3174,46.0,324,302,7.0,1,2.0,19.08.2020
3175,46.0,306,309,8.0,1,2.0,19.08.2020
3176,46.0,307,315,9.0,1,2.0,19.08.2020
3177,46.0,328,303,7.0,1,2.0,19.08.2020
3178,46.0,327,326,8.0,1,2.0,19.08.2020
3179,46.0,314,325,9.0,1,2.0,19.08.2020
3180,46.0,306,324,10.0,1,2.0,20.08.2020
3181,46.0,309,307,11.0,1,2.0,20.08.2020
3182,46.0,315,302,12.0,1,2.0,20.08.2020
3183,46.0,327,328,10.0,1,2.0,20.08.2020
3184,46.0,326,314,11.0,1,2.0,20.08.2020
3185,46.0,325,303,12.0,1,2.0,20.08.2020
3186,46.0,324,315,13.0,1,2.0,22.08.2020
3187,46.0,307,306,14.0,1,2.0,22.08.2020
3188,46.0,302,309,15.0,1,2.0,22.08.2020
3189,46.0,328,325,13.0,1,2.0,22.08.2020
3190,46.0,314,327,14.0,1,2.0,22.08.2020
3191,46.0,303,326,15.0,1,2.0,22.08.2020
3192,43.0,272,270,5.0,6,,01.08.2020
3193,43.0,276,272,3.0,3,,10.08.2020
3194,43.0,272,276,4.0,3,,10.08.2020
3195,46.0,302,303,1.0,6,2.0,22.08.2020
3196,46.0,303,302,2.0,6,2.0,22.08.2020
3197,46.0,326,315,3.0,6,2.0,22.08.2020
3198,46.0,315,326,4.0,6,2.0,22.08.2020
3199,46.0,328,307,5.0,6,2.0,22.08.2020
3200,46.0,307,328,6.0,6,2.0,22.08.2020
3201,46.0,306,314,7.0,6,2.0,22.08.2020
3202,46.0,314,306,8.0,6,2.0,22.08.2020
3203,46.0,306,314,9.0,6,2.0,22.08.2020
3204,46.0,328,306,3.0,3,2.0,24.08.2020
3205,46.0,306,328,4.0,3,2.0,24.08.2020
3206,46.0,326,315,10.0,6,2.0,22.08.2020
3207,46.0,315,303,1.0,3,2.0,24.08.2020
3208,46.0,303,315,2.0,3,2.0,24.08.2020
3209,46.0,286,289,1.0,6,,25.08.2020
