ID team,ID opponent,%T,%O
187,23,74.35838632851991,25.64161367148009
211,26,79.36944632866269,20.630553671337317
132,440,26.664431882676627,73.33556811732338
404,176,75.45350164989773,24.546498350102283
130,407,36.18470853533595,63.81529146466405
397,130,44.22570917428221,55.774290825717785
411,445,54.02020053574804,45.979799464251954
408,406,89.13568332019612,10.864316679803876
208,440,76.03942913796614,23.960570862033865
331,48,8.314578395236959,91.68542160476304
187,401,97.97347255362887,2.0265274463711376
211,431,94.68758503946411,5.312414960535887
132,48,4.5427043402942555,95.45729565970575
404,329,17.754462434707644,82.24553756529235
130,443,7.922686495140565,92.07731350485943
397,446,59.0567078545019,40.94329214549809
411,438,25.385363234504027,74.61463676549597
408,404,82.03889124779647,17.961108752203522
331,409,15.022327174353928,84.97767282564607
208,48,27.91208353492524,72.08791646507476
187,411,96.47703586608237,3.522964133917636
211,402,80.12680985907855,19.873190140921455
132,409,8.421127322848303,91.57887267715171
404,399,26.13453199892274,73.86546800107726
130,400,75.95478101973109,24.045218980268913
397,132,40.55822083793522,59.441779162064776
411,130,37.11174562632492,62.88825437367509
408,61,83.52899763261254,16.471002367387456
331,53,14.715309833548654,85.28469016645136
187,445,96.95637318184984,3.0436268181501624
48,453,99.09183018251517,0.9081698174848284
208,409,43.60579833777498,56.39420166222503
211,216,93.17976818801806,6.820231811981936
132,53,8.238766367442786,91.76123363255722
404,104,54.52689020987962,45.473109790120375
130,176,64.52770223107714,35.47229776892286
48,379,58.154482089740526,41.845517910259474
397,207,27.388033540522915,72.61196645947707
411,446,51.760822834371226,48.239177165628774
408,38,83.4949960077986,16.5050039922014
109,200,47.48700929870513,52.51299070129487
187,438,90.75964800924633,9.240351990753675
211,410,52.73070031592272,47.26929968407729
208,53,42.99075812124265,57.009241878757344
207,200,22.310516215294044,77.68948378470596
404,450,14.60237875257833,85.39762124742167
130,329,11.452690073387203,88.5473099266128
397,336,16.997055379744157,83.00294462025585
411,132,33.69111252587017,66.30888747412985
408,110,86.73087134114192,13.269128658858087
109,215,91.03666817866538,8.96333182133462
187,130,94.33511871547732,5.664881284522682
211,8,81.49056772087846,18.509432279121537
449,200,3.589458503184087,96.41054149681591
207,215,76.85600665584445,23.143993344155554
404,405,28.062996827211535,71.93700317278847
130,399,17.393859405721972,82.60614059427802
397,191,5.125505945233516,94.87449405476649
411,207,21.990893483988398,78.0091065160116
408,129,55.22252062870222,44.77747937129778
109,379,26.03824058300906,73.96175941699093
187,446,96.69503792584099,3.3049620741590173
211,453,97.97484464411055,2.02515535588946
207,379,10.28141522644917,89.71858477355083
404,65,64.77904827553098,35.22095172446902
449,215,28.415357001364455,71.58464299863554
130,104,41.37666637050352,58.623333629496464
397,451,76.81249082048382,23.187509179516187
411,336,13.327300211305262,86.67269978869474
408,64,61.25892938261571,38.741070617384295
441,403,62.98900135432698,37.01099864567301
109,26,70.04022108122089,29.95977891877912
187,132,93.52443149897569,6.475568501024304
211,375,93.01523216230879,6.9847678376912095
207,26,42.46498928002661,57.5350107199734
404,208,14.48619347129076,85.51380652870925
130,450,9.318101684934664,90.68189831506534
397,448,41.28406998413605,58.71593001586395
449,379,1.5095058672394548,98.49049413276055
411,191,3.9271704836422088,96.0728295163578
408,335,51.71137304614859,48.28862695385141
109,431,91.68721398201427,8.312786017985728
187,207,89.10490793713291,10.895092062867096
211,269,80.58149566090295,19.418504339097048
207,431,78.33039399336651,21.66960600663349
404,449,86.88830343831003,13.111696561689968
130,405,18.82168000507447,81.17831999492553
48,200,78.05145093433563,21.948549065664366
397,205,20.012554871613034,79.98744512838695
411,451,71.21966975713185,28.780330242868136
408,187,30.623002945006,69.37699705499399
449,26,8.392715596353801,91.60728440364619
109,402,71.02722392697235,28.972776073027628
187,336,81.74332186777613,18.256678132223875
211,407,86.01485120337725,13.985148796622754
207,402,43.64050529611199,56.35949470388801
404,22,42.775425932407444,57.224574067592556
130,65,52.00493739665626,47.99506260334374
397,331,25.769238153386187,74.23076184661382
411,448,34.36215628302395,65.63784371697606
48,400,98.62053552923928,1.3794644707607293
408,63,56.270044747629115,43.729955252370885
109,216,89.39952593125933,10.600474068740661
449,431,30.18803450225654,69.81196549774346
187,191,52.99819354055231,47.001806459447685
211,443,47.60052281307068,52.39947718692931
207,216,73.27950718860838,26.720492811391637
404,189,49.42691723492342,50.573082765076585
130,208,9.240372569029374,90.75962743097062
397,109,10.915875909788584,89.08412409021142
411,205,15.795367704354335,84.20463229564567
408,131,29.576166779488194,70.4238332205118
109,410,40.212052709141176,59.78794729085881
187,451,98.46466718574841,1.535332814251588
449,402,8.751166379078969,91.24883362092102
211,400,96.93582883285744,3.0641711671425638
440,441,37.231983590378945,62.768016409621055
207,410,17.697208240488184,82.30279175951182
404,23,21.840591299556237,78.15940870044375
130,449,79.8473398939899,20.1526601060101
397,211,7.0298511136410236,92.97014888635897
411,331,20.610752544334744,79.38924745566526
408,403,71.1665843911615,28.833415608838507
109,8,72.82598529214042,27.174014707859584
187,448,93.69488152498778,6.305118475012218
211,176,94.92923680871482,5.070763191285186
48,399,84.38371189010648,15.616288109893517
449,216,24.680912063987016,75.31908793601299
207,8,45.86901051800438,54.13098948199562
404,401,83.83633286914022,16.163667130859764
130,22,30.60443913297906,69.39556086702095
397,408,9.503564440311115,90.49643555968888
411,109,8.453395565594814,91.54660443440518
440,48,11.108559089347692,88.8914409106523
408,214,61.64870599483962,38.35129400516038
109,453,96.78659453636163,3.2134054636383627
441,214,52.51339154675077,47.48660845324924
187,205,84.53736135049435,15.462638649505644
211,329,58.18554861370059,41.81445138629942
449,410,2.742442565617283,97.25755743438272
207,453,90.99289723961591,9.007102760384084
404,411,74.13159187457086,25.86840812542914
130,189,36.53288818477887,63.46711181522112
397,333,1.9525112365131652,98.04748876348684
411,211,5.4044670541319935,94.59553294586802
408,441,59.25008653008953,40.74991346991047
109,375,89.1519034872935,10.8480965127065
187,331,88.29597413258577,11.70402586741424
211,399,69.68567186297427,30.31432813702572
207,375,72.7548452943367,27.245154705663303
404,445,77.05242861835711,22.94757138164288
449,8,9.463378216594165,90.53662178340583
130,23,14.298537123863175,85.70146287613683
397,439,55.239016194379076,44.760983805620924
411,408,7.339757278414464,92.66024272158553
408,44,72.27897267580475,27.72102732419524
48,410,72.65655267695156,27.34344732304844
109,269,71.62386136327868,28.376138636721326
187,109,72.65574542349242,27.34425457650757
211,104,88.3703861418839,11.629613858116112
207,269,44.36708692274677,55.632913077253235
404,438,49.356627554836976,50.643372445163024
130,401,75.5533742125372,24.446625787462818
397,332,51.05058685105222,48.94941314894777
449,453,55.54265040393307,44.45734959606693
411,333,1.488111748876265,98.51188825112374
48,215,97.38921311890417,2.610786881095819
403,23,34.16998311903093,65.83001688096907
63,404,78.12151951587937,21.878480484120637
189,448,60.64374261350608,39.35625738649391
451,403,7.3228642849421295,92.67713571505787
44,375,79.095732518446,20.90426748155401
129,208,38.37414144722777,61.625858552772236
61,448,57.49424560527194,42.50575439472806
401,215,33.7877681389411,66.21223186105891
403,401,90.46344104003268,9.53655895996732
129,403,66.72323761651452,33.27676238348547
22,8,47.7093531102784,52.29064688972159
63,61,79.86805569831392,20.131944301686076
440,208,23.960570862033865,76.03942913796614
451,214,4.988821483072306,95.01117851692769
44,269,53.204650474960935,46.795349525039065
189,205,35.178363820328364,64.82163617967163
129,449,95.89282935512999,4.1071706448700045
53,200,64.71135813255857,35.28864186744143
61,205,32.280258501314215,67.71974149868578
403,411,84.10317634013758,15.896823659862422
401,379,1.9047169539788422,98.09528304602115
63,38,79.82805652686051,20.171943473139496
22,453,91.55416374408651,8.445836255913497
451,441,4.557966928980466,95.44203307101954
129,22,73.6612296307174,26.3387703692826
189,331,43.086591617596426,56.913408382403574
61,331,39.92315281952285,60.07684718047715
44,407,63.020597607858406,36.97940239214158
403,445,86.07830914081332,13.92169085918668
401,26,10.451048744842815,89.54895125515718
63,110,83.66504150375592,16.334958496244077
22,375,74.17577928684142,25.824220713158574
451,44,7.689021527665724,92.31097847233428
129,189,78.44736539121975,21.552634608780252
44,443,19.91677580077101,80.08322419922898
61,109,18.742681729266263,81.25731827073375
189,109,20.76159698113277,79.23840301886723
403,438,64.57942159137747,35.420578408622525
401,431,35.73835428192517,64.26164571807483
63,129,48.93771033298684,51.06228966701316
440,131,14.857711535497984,85.14228846450202
409,53,49.37303481539355,50.62696518460644
22,269,46.19805408851934,53.801945911480665
451,440,7.261834657335409,92.73816534266459
129,23,51.00569829471067,48.99430170528934
61,211,12.38005442023983,87.61994557976016
403,130,75.95985672667625,24.040143273323753
401,402,10.889345495333547,89.11065450466646
44,400,90.1854734137993,9.814526586200698
189,211,13.810554336582175,86.18944566341783
63,64,55.14279739845808,44.85720260154193
440,399,39.961123456238994,60.038876543761
440,65,77.53153018015082,22.468469819849187
451,48,1.0656150076407565,98.93438499235924
53,8,84.26716362045264,15.732836379547358
129,401,94.8420260257354,5.157973974264605
22,407,56.29198813934424,43.708011860655766
61,408,16.471002367387456,83.52899763261254
403,446,84.9942953936032,15.005704606396812
401,216,29.616847188840996,70.38315281115901
63,335,45.42046841395398,54.579531586046016
189,408,18.292236590076335,81.70776340992366
44,176,84.30592154241297,15.694078457587027
451,409,2.019093769723476,97.98090623027652
440,450,24.134168331485146,75.86583166851484
129,411,91.18216313326862,8.817836866731367
61,333,3.5454553587960556,96.45454464120394
22,443,15.914255631193855,84.08574436880613
403,132,73.15182956455749,26.848170435442505
401,410,3.4528178616219485,96.54718213837805
63,187,25.599114409886415,74.40088559011359
189,333,3.9898361159299145,96.01016388407008
451,53,1.9732610397779542,98.02673896022203
129,445,92.34038809593432,7.659611904065676
44,329,27.435507480692813,72.5644925193072
61,439,70.30544241430874,29.694557585691268
403,207,60.105882128438715,39.89411787156129
22,400,87.53123256784723,12.468767432152777
401,8,11.75810908618129,88.24189091381871
63,131,24.668416291383423,75.33158370861658
440,405,42.35288752302104,57.64711247697897
53,453,98.31678901874051,1.6832109812594864
53,431,95.56723798899613,4.4327620110038755
189,439,72.92687755454604,27.07312244545396
448,200,13.502506775322779,86.49749322467723
129,438,78.40078146196637,21.59921853803363
61,397,65.77420129069556,34.22579870930444
44,399,38.41612556427062,61.58387443572938
403,336,44.682715942425816,55.31728405757418
401,453,61.6715899804649,38.3284100195351
22,176,80.34776898190013,19.65223101809987
63,403,65.7793764646722,34.22062353532779
448,215,64.11274603736811,35.88725396263189
129,130,86.17089947165015,13.829100528349853
61,332,66.7078098796294,33.29219012037061
403,191,16.939298311385105,83.0607016886149
401,375,29.063259828788375,70.93674017121162
63,214,55.550503340051335,44.449496659948665
44,104,67.94852175224698,32.05147824775301
22,329,22.290755708648437,77.70924429135155
448,379,5.937069259964419,94.06293074003558
129,446,91.70726474952275,8.292735250477257
189,332,69.51908986506174,30.48091013493826
61,406,62.20648517514478,37.79351482485522
403,451,92.67713571505787,7.3228642849421295
401,269,11.166998402626636,88.83300159737337
63,441,53.05520777099848,46.94479222900152
22,399,32.057806962767664,67.94219303723233
44,450,22.984395623255903,77.0156043767441
448,26,28.35277870494216,71.64722129505783
129,132,84.3443444631143,15.655655536885696
61,404,47.311205213777384,52.688794786222616
189,406,65.21017358440146,34.78982641559853
403,448,73.73040573373754,26.26959426626247
401,407,15.67024928846725,84.32975071153275
63,44,67.00967811231772,32.99032188768229
22,104,61.59078184457935,38.409218155420646
448,431,66.06738744931283,33.93261255068717
129,207,75.04954357034606,24.950456429653944
61,38,49.93637619141523,50.06362380858478
403,205,49.803723358460154,50.19627664153985
401,443,2.865208230731652,97.13479176926835
189,404,50.573082765076585,49.42691723492342
63,440,65.56637846729606,34.43362153270394
448,402,29.326704854777745,70.67329514522226
129,336,61.85156463663547,38.14843536336453
22,450,18.487618058637086,81.5123819413629
53,215,95.20876270948635,4.791237290513643
61,110,56.52127389289574,43.47872610710426
44,65,76.40054224278651,23.599457757213475
403,331,58.0761011245582,41.9238988754418
401,400,50.555833260571916,49.444166739428084
63,48,18.909967709617852,81.09003229038215
44,405,40.776426491557054,59.22357350844294
189,61,53.25974435509201,46.74025564490799
448,216,59.542798195811145,40.457201804188855
129,191,28.771696842835894,71.2283031571641
61,129,19.473145347093382,80.52685465290662
