ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
17419.0,7780,6312,205,1333.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0
17420.0,7780,5500,205,1367.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0
17421.0,7780,6613,205,903.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0
17422.0,7780,7771,205,909.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17423.0,7780,4195,205,933.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
17424.0,7780,6612,205,1380.0,0.0,4.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
17425.0,7780,7239,205,1320.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
17426.0,7780,5895,205,974.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
17427.0,7780,8106,205,1342.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0
17428.0,7780,7201,205,1013.0,2.0,3.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,1.0
17458.0,7685,2458,211,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17459.0,7685,2290,211,1435.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
17460.0,7685,7720,211,1263.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
17461.0,7685,1100,211,938.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0
17462.0,7685,2444,211,1385.0,1.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
17463.0,7685,285,211,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17464.0,7685,1562,211,718.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0
17465.0,7685,3137,211,1107.0,2.0,3.0,0.0,0.0,11.0,10.0,3.0,2.0,1.0,0.0
17466.0,7685,2227,211,812.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
17467.0,7685,2481,211,699.0,1.0,3.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0
17468.0,7685,2333,211,844.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
17469.0,7685,274,211,874.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17470.0,7685,6943,211,772.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0
17471.0,7685,2426,211,938.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
17472.0,7685,7196,211,800.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17473.0,7685,6040,109,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17474.0,7685,4208,109,1346.0,2.0,5.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
17475.0,7685,4354,109,1079.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0
17476.0,7685,6896,109,1327.0,4.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,0.0
17477.0,7685,4341,109,862.0,0.0,3.0,0.0,0.0,0.0,9.0,-2.0,1.0,0.0,0.0
17478.0,7685,4351,109,1270.0,2.0,3.0,0.0,0.0,0.0,9.0,-3.0,1.0,0.0,0.0
17479.0,7685,4346,109,1428.0,0.0,3.0,0.0,0.0,0.0,9.0,-5.0,0.0,0.0,0.0
17480.0,7685,387,109,1349.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
17481.0,7685,7716,109,1334.0,5.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17482.0,7685,1253,109,1664.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17483.0,7685,4345,109,1259.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
17484.0,7779,4256,38,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17485.0,7779,495,38,1178.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
17486.0,7779,496,38,1402.0,3.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,1.0
17487.0,7779,4604,38,1340.0,12.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0
17488.0,7779,19,38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17489.0,7779,4598,38,1169.0,2.0,5.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,0.0
17490.0,7779,6479,38,1305.0,4.0,4.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0
17491.0,7779,6841,38,1155.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0
17492.0,7779,4471,38,1416.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
17493.0,7779,231,38,1453.0,3.0,5.0,0.0,1.0,0.0,10.0,3.0,1.0,0.0,2.0
17494.0,7779,7145,38,1347.0,4.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
17495.0,7779,25,38,1422.0,4.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
17496.0,7779,5561,110,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17497.0,7779,8029,110,1785.0,0.0,1.0,0.0,0.0,0.0,9.0,-6.0,0.0,0.0,0.0
17498.0,7779,7096,110,1312.0,0.0,0.0,0.0,1.0,0.0,10.0,-5.0,0.0,0.0,0.0
17499.0,7779,8028,110,1353.0,0.0,1.0,0.0,3.0,0.0,10.0,-3.0,0.0,0.0,0.0
17500.0,7779,3163,110,1465.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
17501.0,7779,3043,110,1489.0,2.0,1.0,0.0,1.0,0.0,10.0,-5.0,0.0,0.0,0.0
17502.0,7779,1294,110,907.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
17503.0,7779,4229,110,1633.0,2.0,4.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
17504.0,7779,8035,110,1715.0,2.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
17505.0,7779,8149,110,1109.0,1.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17506.0,7789,573,451,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17507.0,7789,8268,451,1138.0,2.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
17508.0,7789,8042,451,1190.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0
17509.0,7789,6958,451,1277.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17510.0,7789,6915,451,884.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17511.0,7789,3030,451,630.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
17512.0,7789,7772,451,877.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17513.0,7789,7824,451,569.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17514.0,7789,6945,451,1086.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17515.0,7789,8046,451,1067.0,5.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
17516.0,7789,7770,451,581.0,0.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17517.0,7789,8047,451,729.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17518.0,7789,6956,451,914.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17519.0,7789,8154,451,968.0,6.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17520.0,7789,8109,451,897.0,4.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17521.0,7789,7047,453,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17522.0,7789,6557,453,1283.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17523.0,7789,8376,453,1472.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17524.0,7789,7768,453,1429.0,1.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17525.0,7789,7932,453,1129.0,1.0,2.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17526.0,7789,4556,453,1157.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
17527.0,7789,8408,453,1599.0,2.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17528.0,7789,7767,453,947.0,1.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17529.0,7789,7766,453,1017.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17530.0,7789,7548,453,31.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17531.0,7789,5571,453,1408.0,4.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17532.0,7789,6561,453,1568.0,2.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17533.0,7790,1194,332,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17534.0,7790,766,332,1308.0,2.0,3.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0
17535.0,7790,1188,332,1433.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,0.0
17536.0,7790,6254,332,2433.0,8.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
17537.0,7790,6591,332,1534.0,5.0,4.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17538.0,7790,8378,332,1159.0,4.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17539.0,7790,7939,332,1376.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17540.0,7790,6585,332,1648.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17541.0,7790,3721,332,981.0,3.0,3.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,1.0
17542.0,7790,7935,332,959.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
17543.0,7788,1435,401,0.0,1.0,2.0,0.0,1.0,0.0,8.0,,0.0,0.0,0.0
17544.0,7788,8572,401,1278.0,2.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17545.0,7788,6946,401,947.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17546.0,7788,6966,401,1068.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17547.0,7788,8561,401,1458.0,3.0,1.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
17548.0,7788,6963,401,784.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17549.0,7788,7896,401,746.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17550.0,7788,4294,449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17551.0,7788,8563,401,956.0,2.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17552.0,7788,7944,449,788.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17553.0,7788,6954,401,790.0,1.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17554.0,7788,7949,449,1091.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0
17555.0,7788,7901,401,969.0,4.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17556.0,7788,6586,449,666.0,4.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17557.0,7788,6949,401,1028.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17558.0,7788,7950,449,1087.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17559.0,7788,7899,401,1110.0,2.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
17560.0,7788,1177,449,832.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17561.0,7788,1186,401,941.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17562.0,7788,4970,449,946.0,0.0,1.0,0.0,0.0,8.0,10.0,,0.0,0.0,0.0
17563.0,7788,6952,401,943.0,3.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17564.0,7788,1187,449,953.0,3.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17565.0,7788,8152,401,859.0,7.0,8.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17566.0,7788,7775,449,789.0,0.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17567.0,7788,7789,449,819.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17568.0,7788,6588,449,902.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17569.0,7788,7146,449,1010.0,5.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17570.0,7788,3129,449,1144.0,3.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
17571.0,7788,7948,449,690.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17572.0,7788,6590,449,789.0,1.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17573.0,7788,6589,449,739.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17574.0,7786,339,132,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17575.0,7786,4533,132,964.0,2.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17576.0,7786,2792,132,1163.0,3.0,1.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
17577.0,7786,5785,132,898.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17578.0,7786,4534,132,1277.0,2.0,1.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
17579.0,7786,3632,132,1153.0,1.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17580.0,7786,2773,132,1235.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
17581.0,7786,2774,132,1277.0,0.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
17582.0,7786,6458,132,1305.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0
17583.0,7786,7893,132,848.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17584.0,7786,6197,132,1214.0,0.0,4.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
17585.0,7786,8024,132,1436.0,6.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
17586.0,7786,178,104,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17588.0,7786,2829,104,1017.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
17589.0,7786,2232,104,761.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17590.0,7786,2230,104,1140.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
17591.0,7786,7444,104,1079.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
17592.0,7786,3680,104,968.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
17593.0,7786,2233,104,1184.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17594.0,7786,7910,104,723.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0
17595.0,7786,2215,104,1063.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17596.0,7786,7912,104,879.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17597.0,7786,2441,104,652.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17598.0,7786,3657,104,1078.0,1.0,2.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,1.0
17599.0,7786,2221,104,1189.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0
17600.0,7786,1122,104,653.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17601.0,7786,1148,104,1171.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0
17602.0,7790,4410,61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17603.0,7790,1213,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0
17604.0,7790,3080,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,0.0
17605.0,7790,1223,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17606.0,7790,1205,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17607.0,7790,4994,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17608.0,7790,2299,61,0.0,0.0,0.0,1.0,0.0,0.0,10.0,,0.0,0.0,1.0
17609.0,7790,4491,61,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0
17610.0,7790,1220,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0
17611.0,7790,1298,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
17612.0,7790,1214,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
17613.0,7790,1218,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,1.0,0.0
17614.0,7790,1224,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17615.0,7790,2817,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
17616.0,7785,5219,215,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17618.0,7785,4460,215,677.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17619.0,7785,6889,215,855.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
17620.0,7785,7727,215,924.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0
17621.0,7785,4463,215,997.0,0.0,1.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
17622.0,7785,3983,215,816.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0
17623.0,7785,1136,215,625.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17624.0,7785,4465,215,1120.0,3.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
17625.0,7785,8077,215,596.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
17626.0,7785,5580,215,837.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17627.0,7785,8076,215,569.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17628.0,7785,4454,215,1094.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0
17629.0,7785,4967,215,845.0,0.0,4.0,0.0,2.0,0.0,10.0,1.0,2.0,0.0,0.0
17630.0,7785,4459,215,625.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
17631.0,7785,4455,215,788.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17632.0,7785,2210,215,1078.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,2.0,0.0
17635.0,7785,6569,446,1320.0,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17636.0,7785,7994,446,2692.0,4.0,4.0,0.0,1.0,0.0,9.0,-2.0,0.0,2.0,0.0
17637.0,7785,7987,446,929.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
17638.0,7785,7613,446,958.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17639.0,7785,7974,446,1713.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
17640.0,7785,7980,446,2226.0,5.0,4.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
17641.0,7785,8437,446,1550.0,5.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,1.0
17642.0,7785,7996,446,2171.0,7.0,9.0,0.0,1.0,0.0,10.0,-1.0,3.0,0.0,0.0
17643.0,7785,825,446,3.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17644.0,7763,5723,411,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17645.0,7763,7800,411,1399.0,2.0,3.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17646.0,7763,5701,411,1051.0,3.0,5.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,0.0
17647.0,7763,5705,411,974.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
17648.0,7763,5702,411,1239.0,1.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17649.0,7763,7086,411,1257.0,0.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17650.0,7763,7604,411,925.0,1.0,2.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
17651.0,7763,5721,411,1190.0,1.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17652.0,7763,6844,411,972.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17653.0,7763,5704,411,814.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17654.0,7763,5703,411,918.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17655.0,7763,5709,411,942.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17656.0,7763,5712,411,870.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
17657.0,7763,5249,411,891.0,2.0,5.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17658.0,7763,8407,431,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17659.0,7763,7715,431,1608.0,3.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17660.0,7763,7048,431,1793.0,1.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17661.0,7763,7192,431,450.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17662.0,7763,7792,431,506.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17663.0,7763,7058,431,1066.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17664.0,7763,7062,431,911.0,0.0,0.0,0.0,1.0,0.0,9.0,,1.0,0.0,0.0
17665.0,7763,8182,431,1099.0,2.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17666.0,7763,7050,431,1181.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
17667.0,7763,7054,431,1073.0,0.0,3.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
17668.0,7763,7053,431,1293.0,5.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17669.0,7763,8578,431,710.0,1.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
17670.0,7763,7059,431,1267.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0
17671.0,7763,7220,431,1263.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
17672.0,7686,6600,443,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17673.0,7686,6124,443,629.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
17674.0,7686,8108,443,1291.0,3.0,6.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0
17675.0,7686,4900,443,1137.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
17676.0,7686,6308,443,1024.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
17677.0,7686,5599,443,1177.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
17678.0,7686,5684,443,776.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
17679.0,7686,2317,443,133.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
17680.0,7686,5607,443,887.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
17681.0,7686,7203,443,1082.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
17682.0,7686,4985,443,1336.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,0.0
17683.0,7686,7930,443,700.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0
17684.0,7686,6496,443,1041.0,1.0,7.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,0.0
17685.0,7686,5112,443,1194.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,1.0,0.0
17686.0,7686,3273,410,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
17687.0,7686,619,410,1294.0,1.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17688.0,7686,6975,410,1405.0,1.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
17689.0,7686,618,410,1343.0,2.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,1.0,0.0
17690.0,7686,628,410,793.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
17691.0,7686,6970,410,1306.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
17692.0,7686,6720,410,1430.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
17693.0,7686,6977,410,1226.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17694.0,7686,7827,410,542.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
17695.0,7686,4327,410,1003.0,3.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
