ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
8184,396,31,W,2.00,12671.00,12.00,16.00,7.00,10.00,2.00,1.00,0.00,13475.00,22.00,28.00,3.00,-10.00,0.00,0.00,100.00,87.50,68.00,6,1,2023-02-26,1336.24,1501.39,0.19,0.81,1294.25,1543.38
8186,452,15,L,3.00,14208.00,19.00,30.00,6.00,-6.00,2.00,0.00,4.00,13571.00,9.00,23.00,6.00,6.00,3.00,2.00,82.61,90.00,68.00,6,1,2023-02-26,1392.79,1475.09,0.45,0.55,1416.14,1451.75
7993,53,333,L,1.00,12762.00,16.00,26.00,6.00,-45.00,0.00,0.00,12.00,12874.00,25.00,49.00,3.00,45.00,9.00,6.00,75.51,96.15,70.00,1,0,2023-03-04,1329.54,1693.58,0.12,0.88,1335.60,1687.52
8022,410,329,L,2.00,12534.00,18.00,20.00,6.00,-20.00,1.00,0.00,6.00,12865.00,21.00,28.00,7.00,20.00,5.00,4.00,78.57,90.00,70.00,1,1,2023-03-04,1424.97,1374.07,0.67,0.33,1459.62,1339.42
8034,331,26,L,1.00,12956.00,31.00,27.00,8.00,0.00,1.00,1.00,2.00,12564.00,21.00,27.00,12.00,0.00,2.00,0.00,92.59,96.30,70.00,1,3,2023-03-04,1280.55,1178.96,0.74,0.26,1318.82,1140.69
8037,8,38,W,6.00,12994.00,23.00,18.00,5.00,30.00,6.00,1.00,1.00,12605.00,17.00,28.00,8.00,-30.00,1.00,0.00,96.43,,70.00,1,3,2023-03-04,1262.75,1184.95,0.54,0.46,1239.02,1208.69
8074,200,440,W,5.00,12480.00,17.00,24.00,13.00,14.00,3.00,0.00,2.00,12832.00,35.00,35.00,5.00,-15.00,2.00,1.00,94.29,79.17,70.00,1,2,2023-03-04,1404.20,1309.49,0.57,0.43,1381.92,1331.77
8087,411,375,W,5.00,12409.00,18.00,26.00,2.00,15.00,4.00,1.00,2.00,13379.00,13.00,13.00,3.00,-15.00,1.00,0.00,84.62,80.77,70.00,1,5,2023-03-04,1066.71,1009.45,0.51,0.49,1041.17,1034.99
8097,431,445,W,1.00,11595.00,9.00,25.00,3.00,5.00,1.00,1.00,0.00,13352.00,9.00,14.00,4.00,-5.00,0.00,0.00,100.00,96.00,70.00,1,5,2023-03-04,1118.87,958.31,0.67,0.33,1101.96,975.23
8123,401,451,L,2.00,13038.00,12.00,27.00,0.00,-25.00,2.00,0.00,6.00,12324.00,5.00,13.00,3.00,24.00,5.00,1.00,53.85,92.59,70.00,1,6,2023-03-04,948.85,960.52,0.57,0.43,978.37,930.99
8125,130,406,L,0.00,13404.00,13.00,12.00,4.00,-20.00,0.00,0.00,6.00,12151.00,9.00,32.00,3.00,20.00,5.00,3.00,81.25,100.00,70.00,1,4,2023-03-04,955.42,1187.27,0.23,0.77,967.49,1175.19
8213,35,12,W,5.00,12971.00,23.00,33.00,3.00,15.00,4.00,2.00,2.00,12283.00,3.00,21.00,9.00,-16.00,2.00,0.00,90.48,84.85,68.00,6,1,2023-03-04,1489.42,1333.99,0.67,0.33,1472.11,1351.30
8214,111,239,W,6.00,14098.00,17.00,20.00,6.00,-5.00,6.00,0.00,5.00,14151.00,21.00,26.00,6.00,5.00,5.00,2.00,80.77,70.00,68.00,6,1,2023-03-04,1439.78,1445.68,0.40,0.60,1408.76,1476.70
8216,452,15,W,2.00,12999.00,23.00,18.00,6.00,5.00,2.00,0.00,0.00,13100.00,13.00,25.00,9.00,-5.00,0.00,0.00,100.00,88.89,68.00,6,1,2023-03-04,1424.84,1443.05,0.38,0.62,1392.79,1475.09
8218,29,46,L,3.00,13268.00,27.00,25.00,6.00,-5.00,3.00,2.00,4.00,12610.00,17.00,18.00,6.00,5.00,4.00,2.00,77.78,88.00,68.00,6,0,2023-03-04,1573.83,1377.38,0.84,0.16,1617.32,1333.89
8220,4,1,L,2.00,12896.00,29.00,39.00,4.00,-14.00,2.00,1.00,5.00,12457.00,19.00,29.00,11.00,14.00,5.00,4.00,82.76,94.87,68.00,6,0,2023-03-04,1379.90,1612.83,0.23,0.77,1391.92,1600.82
8221,17,442,W,6.00,13646.00,23.00,30.00,2.00,25.00,5.00,3.00,1.00,13210.00,18.00,28.00,9.00,-25.00,1.00,0.00,96.43,80.00,68.00,6,0,2023-03-04,1525.30,1547.22,0.38,0.62,1492.94,1579.58
8224,49,56,W,3.00,12582.00,20.00,31.00,4.00,15.00,3.00,2.00,0.00,12626.00,14.00,28.00,6.00,-16.00,0.00,0.00,100.00,90.32,68.00,6,0,2023-03-04,1586.70,1599.84,0.39,0.61,1555.08,1631.47
7999,379,208,L,4.00,13089.00,10.00,28.00,4.00,-15.00,2.00,0.00,5.00,12802.00,26.00,30.00,13.00,15.00,4.00,1.00,,85.71,70.00,1,0,2023-03-05,1436.36,1453.29,0.56,0.44,1465.43,1424.22
8016,211,408,L,2.00,13553.00,15.00,13.00,4.00,0.00,2.00,1.00,3.00,13008.00,24.00,25.00,1.00,1.00,3.00,1.00,88.00,84.62,70.00,1,1,2023-03-05,1376.49,1397.82,0.55,0.45,1405.18,1369.13
8018,335,410,L,3.00,12614.00,34.00,25.00,2.00,-10.00,3.00,3.00,4.00,12112.00,9.00,26.00,9.00,10.00,2.00,0.00,84.62,88.00,70.00,1,1,2023-03-05,1372.74,1448.85,0.46,0.54,1396.63,1424.97
8033,205,207,L,1.00,14272.00,20.00,40.00,1.00,0.00,1.00,0.00,3.00,12740.00,7.00,24.00,5.00,0.00,3.00,0.00,87.50,97.50,70.00,1,3,2023-03-05,1232.65,1177.41,0.67,0.33,1267.64,1142.42
8075,402,336,W,4.00,11987.00,19.00,17.00,9.00,10.00,4.00,3.00,1.00,12898.00,22.00,14.00,6.00,-10.00,1.00,1.00,92.86,76.47,70.00,1,2,2023-03-05,1383.70,1323.14,0.51,0.49,1358.45,1348.38
8124,449,453,W,8.00,13114.00,14.00,30.00,7.00,39.00,5.00,0.00,0.00,13251.00,17.00,24.00,2.00,-40.00,0.00,0.00,100.00,73.33,70.00,1,6,2023-03-05,888.45,735.64,0.66,0.34,870.95,753.15
8126,406,332,W,5.00,12308.00,20.00,28.00,5.00,8.00,3.00,1.00,1.00,13004.00,20.00,19.00,7.00,-10.00,1.00,0.00,94.74,82.14,70.00,1,4,2023-03-05,1203.38,1032.03,0.69,0.31,1187.27,1048.14
8127,65,448,W,5.00,13306.00,20.00,43.00,7.00,4.00,3.00,0.00,4.00,13834.00,35.00,29.00,8.00,-5.00,3.00,0.00,86.21,88.37,70.00,1,4,2023-03-05,1169.45,1026.42,0.65,0.35,1151.18,1044.69
8215,31,396,L,1.00,13387.00,18.00,40.00,2.00,-10.00,1.00,0.00,2.00,11647.00,5.00,13.00,7.00,10.00,2.00,0.00,84.62,97.50,68.00,6,1,2023-03-05,1463.88,1373.74,0.72,0.28,1501.39,1336.24
8217,111,239,L,2.00,13129.00,6.00,16.00,4.00,-5.00,2.00,1.00,3.00,12879.00,35.00,35.00,1.00,5.00,2.00,0.00,91.43,87.50,68.00,6,1,2023-03-05,1414.22,1471.24,0.49,0.51,1439.78,1445.68
8219,29,46,W,8.00,12884.00,23.00,36.00,7.00,15.00,8.00,1.00,3.00,12583.00,16.00,32.00,9.00,-16.00,2.00,2.00,90.62,,68.00,6,0,2023-03-05,1586.52,1364.69,0.76,0.24,1573.83,1377.38
8223,4,1,L,0.00,12974.00,28.00,38.00,5.00,-45.00,0.00,0.00,10.00,11878.00,18.00,30.00,13.00,43.00,10.00,5.00,66.67,100.00,68.00,6,0,2023-03-05,1369.12,1623.61,0.21,0.79,1379.90,1612.83
8225,56,49,W,4.00,12432.00,15.00,29.00,4.00,0.00,3.00,1.00,3.00,12875.00,19.00,37.00,11.00,0.00,2.00,2.00,91.89,86.21,68.00,6,0,2023-03-05,1624.86,1561.68,0.52,0.48,1599.84,1586.70
8226,35,12,L,3.00,12969.00,39.00,43.00,4.00,-22.00,3.00,0.00,6.00,13028.00,14.00,23.00,10.00,20.00,5.00,1.00,73.91,93.02,68.00,6,1,2023-03-05,1452.51,1370.90,0.71,0.29,1489.42,1333.99
8227,452,15,L,1.00,13484.00,21.00,44.00,1.00,-10.00,1.00,1.00,3.00,12848.00,8.00,22.00,2.00,10.00,3.00,1.00,86.36,97.73,68.00,6,1,2023-03-05,1400.20,1467.69,0.47,0.53,1424.84,1443.05
8066,336,200,L,1.00,13016.00,19.00,28.00,9.00,-5.00,0.00,0.00,2.00,12616.00,11.00,20.00,8.00,4.00,1.00,1.00,90.00,96.43,70.00,1,2,2023-03-11,1303.09,1424.24,0.39,0.61,1323.14,1404.20
8089,130,404,L,1.00,13326.00,12.00,18.00,8.00,-25.00,1.00,1.00,7.00,11631.00,18.00,34.00,3.00,25.00,6.00,4.00,79.41,94.44,70.00,1,4,2023-03-11,939.94,1120.03,0.30,0.70,955.42,1104.55
8092,406,132,W,3.00,13744.00,15.00,18.00,5.00,0.00,2.00,0.00,2.00,14051.00,29.00,22.00,4.00,0.00,2.00,1.00,90.91,83.33,70.00,1,4,2023-03-11,1221.94,1082.58,0.64,0.36,1203.38,1101.14
8098,451,453,W,6.00,12737.00,19.00,33.00,1.00,5.00,6.00,2.00,4.00,13465.00,11.00,28.00,7.00,-5.00,3.00,3.00,85.71,81.82,70.00,1,6,2023-03-11,971.70,724.45,0.78,0.22,960.52,735.64
8248,12,35,W,2.00,12809.00,12.00,17.00,7.00,5.00,2.00,1.00,1.00,13135.00,28.00,34.00,4.00,-5.00,1.00,1.00,97.06,88.24,68.00,6,1,2023-03-11,1402.90,1420.51,0.38,0.62,1370.90,1452.51
8249,15,452,L,3.00,12979.00,16.00,35.00,6.00,-21.00,3.00,3.00,5.00,13004.00,14.00,23.00,5.00,21.00,3.00,0.00,78.26,91.43,68.00,6,1,2023-03-11,1436.70,1431.19,0.60,0.40,1467.69,1400.20
8250,442,17,L,2.00,12655.00,23.00,23.00,7.00,-19.00,2.00,2.00,7.00,12501.00,26.00,30.00,7.00,19.00,6.00,4.00,76.67,91.30,68.00,6,0,2023-03-11,1519.59,1552.94,0.53,0.47,1547.22,1525.30
8252,56,49,L,2.00,13403.00,22.00,43.00,5.00,-5.00,2.00,1.00,3.00,13341.00,11.00,24.00,5.00,5.00,3.00,1.00,87.50,95.35,68.00,6,0,2023-03-11,1594.18,1592.36,0.59,0.41,1624.86,1561.68
8255,409,131,L,1.00,12608.00,25.00,23.00,10.00,-5.00,0.00,0.00,2.00,13012.00,14.00,25.00,7.00,5.00,2.00,0.00,92.00,95.65,70.00,6,0,2023-03-11,1532.15,1562.01,0.54,0.46,1560.09,1534.07
8265,397,445,W,4.00,11881.00,19.00,34.00,5.00,4.00,3.00,2.00,0.00,12942.00,8.00,17.00,9.00,-6.00,0.00,0.00,,88.24,70.00,6,5,2023-03-11,1221.75,948.51,0.81,0.19,1211.95,958.31
8266,1,4,L,2.00,12668.00,23.00,26.00,4.00,-15.00,2.00,2.00,4.00,12753.00,21.00,30.00,2.00,14.00,3.00,0.00,86.67,92.31,68.00,6,0,2023-03-11,1581.38,1411.36,0.81,0.19,1623.61,1369.12
8021,410,408,W,5.00,12930.00,20.00,20.00,4.00,5.00,2.00,2.00,3.00,12369.00,18.00,22.00,2.00,-6.00,1.00,0.00,81.82,75.00,70.00,1,1,2023-03-12,1471.06,1375.61,0.57,0.43,1448.85,1397.82
8068,64,44,L,0.00,12601.00,8.00,21.00,4.00,-25.00,0.00,0.00,8.00,12820.00,14.00,45.00,0.00,25.00,7.00,2.00,82.22,100.00,70.00,1,2,2023-03-12,1323.43,1365.63,0.52,0.48,1350.30,1338.76
8090,215,448,L,3.00,12975.00,20.00,23.00,4.00,-15.00,2.00,0.00,8.00,13377.00,20.00,34.00,5.00,15.00,7.00,3.00,76.47,86.96,70.00,1,4,2023-03-12,1117.93,1061.50,0.67,0.33,1153.01,1026.42
8228,31,396,W,1.00,12411.00,16.00,19.00,7.00,5.00,1.00,0.00,0.00,12530.00,13.00,16.00,4.00,-5.00,0.00,0.00,100.00,94.74,68.00,6,1,2023-03-12,1483.28,1354.34,0.63,0.37,1463.88,1373.74
8251,442,17,L,4.00,12812.00,16.00,31.00,3.00,-15.00,3.00,2.00,8.00,12950.00,17.00,32.00,2.00,15.00,6.00,2.00,75.00,,68.00,6,0,2023-03-12,1496.07,1576.45,0.45,0.55,1519.59,1552.94
8253,49,56,W,3.00,12548.00,14.00,16.00,11.00,10.00,2.00,0.00,2.00,12598.00,28.00,24.00,4.00,-10.00,2.00,2.00,91.67,81.25,68.00,6,0,2023-03-12,1618.50,1568.04,0.50,0.50,1592.36,1594.18
8254,379,333,L,1.00,12704.00,18.00,27.00,10.00,-15.00,1.00,1.00,4.00,12448.00,12.00,35.00,2.00,15.00,4.00,1.00,88.57,96.30,70.00,6,0,2023-03-12,1426.72,1703.22,0.19,0.81,1436.36,1693.58
8256,48,208,L,5.00,12976.00,14.00,37.00,4.00,-15.00,4.00,3.00,6.00,12696.00,16.00,32.00,13.00,14.00,5.00,2.00,81.25,86.49,70.00,6,0,2023-03-12,1530.98,1487.38,0.66,0.34,1565.07,1453.29
8257,409,131,W,3.00,13009.00,25.00,32.00,11.00,5.00,1.00,0.00,2.00,13069.00,25.00,25.00,12.00,-4.00,2.00,0.00,92.00,90.62,70.00,6,0,2023-03-12,1560.38,1533.78,0.46,0.54,1532.15,1562.01
8262,29,46,W,6.00,13086.00,26.00,20.00,4.00,15.00,4.00,2.00,5.00,13009.00,18.00,25.00,2.00,-15.00,5.00,1.00,80.00,,68.00,6,0,2023-03-12,1597.86,1353.35,0.78,0.22,1586.52,1364.69
8264,111,239,L,3.00,13125.00,16.00,27.00,9.00,-5.00,3.00,2.00,4.00,12665.00,31.00,41.00,3.00,5.00,4.00,3.00,90.24,88.89,68.00,6,1,2023-03-12,1392.45,1493.01,0.42,0.58,1414.22,1471.24
8267,375,431,W,3.00,13218.00,24.00,28.00,6.00,15.00,3.00,1.00,0.00,12898.00,23.00,20.00,10.00,-15.00,0.00,0.00,100.00,89.29,70.00,6,5,2023-03-12,1043.38,1084.94,0.35,0.65,1009.45,1118.87
8268,411,176,W,4.00,14108.00,27.00,25.00,5.00,5.00,2.00,0.00,2.00,13619.00,19.00,28.00,10.00,-6.00,2.00,0.00,92.86,84.00,70.00,6,5,2023-03-12,1089.12,996.05,0.57,0.43,1066.71,1018.47
8269,216,439,W,8.00,13033.00,22.00,28.00,1.00,35.00,6.00,4.00,0.00,13092.00,11.00,17.00,14.00,-33.00,0.00,0.00,,71.43,70.00,6,5,2023-03-12,1077.05,978.93,0.58,0.42,1055.07,1000.91
8258,191,63,W,3.00,12616.00,32.00,22.00,5.00,3.00,2.00,0.00,2.00,12697.00,25.00,24.00,9.00,-5.00,2.00,0.00,91.67,86.36,70.00,6,0,2023-03-18,1528.48,1350.04,0.70,0.30,1512.88,1365.64
8261,48,208,L,1.00,13199.00,21.00,29.00,5.00,-25.00,1.00,1.00,6.00,13201.00,16.00,37.00,7.00,25.00,5.00,1.00,,96.55,70.00,6,0,2023-03-18,1501.74,1516.62,0.56,0.44,1530.98,1487.38
8263,46,29,W,5.00,12531.00,15.00,25.00,13.00,15.00,5.00,3.00,3.00,13522.00,34.00,33.00,6.00,-15.00,2.00,0.00,90.91,80.00,68.00,6,0,2023-03-18,1395.13,1556.08,0.20,0.80,1353.35,1597.86
8298,443,109,L,4.00,12708.00,22.00,22.00,9.00,-9.00,2.00,0.00,6.00,12857.00,20.00,36.00,4.00,9.00,5.00,3.00,83.33,81.82,70.00,6,1,2023-03-18,1435.62,1348.69,0.72,0.28,1472.90,1311.40
8301,205,331,L,0.00,13151.00,24.00,14.00,2.00,-14.00,0.00,0.00,3.00,12798.00,24.00,28.00,13.00,14.00,2.00,1.00,89.29,100.00,70.00,6,3,2023-03-18,1210.21,1302.99,0.43,0.57,1232.65,1280.55
8305,38,8,L,2.00,12756.00,19.00,23.00,1.00,-20.00,2.00,0.00,7.00,12630.00,12.00,22.00,5.00,19.00,7.00,6.00,,91.30,70.00,6,3,2023-03-18,1164.68,1283.03,0.39,0.61,1184.95,1262.75
8306,335,410,W,6.00,12154.00,16.00,31.00,3.00,14.00,6.00,4.00,5.00,12516.00,19.00,26.00,7.00,-17.00,4.00,1.00,80.77,,70.00,6,1,2023-03-18,1405.91,1437.89,0.36,0.64,1372.74,1471.06
8307,404,438,L,1.00,12639.00,17.00,20.00,12.00,-12.00,1.00,1.00,5.00,12502.00,26.00,22.00,2.00,9.00,4.00,1.00,77.27,95.00,70.00,6,4,2023-03-18,1107.47,1331.46,0.24,0.76,1120.03,1318.91
8311,402,214,W,8.00,12944.00,24.00,44.00,6.00,14.00,8.00,4.00,4.00,12780.00,13.00,26.00,4.00,-14.00,3.00,3.00,84.62,81.82,70.00,6,2,2023-03-18,1404.11,1287.49,0.61,0.39,1383.70,1307.90
8314,439,216,L,3.00,12880.00,16.00,26.00,19.00,-5.00,2.00,1.00,4.00,13301.00,34.00,31.00,3.00,5.00,4.00,3.00,87.10,88.46,70.00,6,5,2023-03-18,960.09,1095.89,0.36,0.64,978.93,1077.05
8259,63,191,W,3.00,12674.00,7.00,29.00,7.00,5.00,1.00,0.00,2.00,13234.00,26.00,38.00,6.00,-5.00,2.00,1.00,94.74,89.66,70.00,6,0,2023-03-19,1388.33,1490.19,0.26,0.74,1350.04,1528.48
8260,333,379,W,5.00,12260.00,17.00,25.00,3.00,15.00,5.00,2.00,0.00,12938.00,23.00,24.00,8.00,-14.00,0.00,0.00,100.00,80.00,70.00,6,0,2023-03-19,1712.01,1417.92,0.83,0.17,1703.22,1426.72
8295,46,29,L,3.00,12468.00,14.00,38.00,11.00,-10.00,3.00,1.00,6.00,13320.00,26.00,33.00,4.00,11.00,6.00,1.00,81.82,92.11,68.00,6,0,2023-03-19,1380.38,1570.83,0.28,0.72,1395.13,1556.08
8296,4,1,L,2.00,13074.00,20.00,28.00,7.00,-22.00,2.00,2.00,6.00,13230.00,18.00,32.00,9.00,24.00,6.00,5.00,81.25,92.86,68.00,6,0,2023-03-19,1397.15,1595.58,0.27,0.73,1411.36,1581.38
8297,396,31,L,0.00,12912.00,10.00,7.00,7.00,-15.00,0.00,0.00,3.00,13172.00,26.00,45.00,3.00,15.00,3.00,1.00,93.33,100.00,68.00,6,1,2023-03-19,1337.57,1500.05,0.32,0.68,1354.34,1483.28
8299,189,207,L,1.00,12966.00,33.00,28.00,6.00,-5.00,1.00,1.00,3.00,12538.00,10.00,20.00,8.00,4.00,2.00,1.00,85.00,96.43,70.00,7,3,2023-03-19,1216.19,1208.57,0.60,0.40,1247.36,1177.41
8302,407,269,L,1.00,12560.00,30.00,30.00,14.00,0.00,0.00,0.00,3.00,12981.00,22.00,31.00,8.00,0.00,3.00,1.00,90.32,96.67,70.00,6,3,2023-03-19,1192.82,1313.92,0.39,0.61,1212.87,1293.88
8303,431,375,L,1.00,12845.00,25.00,25.00,9.00,-5.00,0.00,0.00,3.00,13098.00,19.00,18.00,10.00,5.00,3.00,0.00,83.33,96.00,70.00,6,5,2023-03-19,1055.85,1072.47,0.56,0.44,1084.94,1043.38
8304,451,453,W,4.00,12874.00,17.00,22.00,5.00,15.00,3.00,2.00,1.00,12742.00,13.00,31.00,5.00,-15.00,0.00,0.00,96.77,81.82,70.00,3,6,2023-03-19,981.80,714.36,0.81,0.19,971.70,724.45
8308,446,65,W,6.00,13536.00,29.00,27.00,5.00,-5.00,5.00,2.00,5.00,12989.00,19.00,20.00,9.00,5.00,4.00,2.00,75.00,77.78,70.00,6,4,2023-03-19,1190.82,1143.08,0.49,0.51,1164.44,1169.45
8309,440,200,W,4.00,12610.00,19.00,44.00,0.00,10.00,2.00,1.00,1.00,12114.00,23.00,16.00,11.00,-10.00,1.00,0.00,93.75,90.91,70.00,6,2,2023-03-19,1343.78,1389.95,0.34,0.66,1309.49,1424.24
8310,449,401,W,3.00,12782.00,9.00,16.00,1.00,10.00,2.00,0.00,1.00,12623.00,10.00,22.00,3.00,-10.00,1.00,0.00,95.45,81.25,70.00,3,6,2023-03-19,918.93,918.38,0.41,0.59,888.45,948.85
8312,64,44,W,8.00,12687.00,19.00,39.00,11.00,24.00,3.00,1.00,2.00,12553.00,23.00,29.00,4.00,-25.00,2.00,2.00,93.10,,70.00,6,2,2023-03-19,1352.58,1336.48,0.44,0.56,1323.43,1365.63
8313,215,406,W,3.00,13368.00,15.00,19.00,8.00,5.00,3.00,0.00,2.00,13081.00,17.00,26.00,4.00,-5.00,1.00,0.00,92.31,84.21,70.00,6,4,2023-03-19,1151.49,1188.39,0.35,0.65,1117.93,1221.94
8315,104,132,L,3.00,12484.00,12.00,27.00,0.00,0.00,3.00,1.00,4.00,13378.00,13.00,30.00,2.00,0.00,3.00,2.00,86.67,88.89,70.00,6,4,2023-03-19,1165.82,1117.07,0.66,0.34,1200.30,1082.58
8317,445,397,L,2.00,12176.00,19.00,21.00,2.00,-5.00,2.00,1.00,3.00,12708.00,12.00,29.00,7.00,5.00,3.00,1.00,89.66,90.48,70.00,6,5,2023-03-19,939.58,1230.68,0.17,0.83,948.51,1221.75
8318,411,176,L,1.00,13082.00,20.00,23.00,8.00,-5.00,1.00,0.00,3.00,12841.00,14.00,17.00,7.00,4.00,2.00,0.00,82.35,95.65,70.00,6,5,2023-03-19,1056.32,1028.86,0.63,0.37,1089.12,996.05
8300,408,211,D,3.00,12540.00,16.00,17.00,5.00,9.00,3.00,1.00,3.00,12965.00,18.00,30.00,4.00,-10.00,1.00,0.00,90.00,76.47,70.00,6,1,2023-03-25,1375.67,1376.43,0.50,0.50,1375.61,1376.49
8316,441,336,W,2.00,11803.00,16.00,19.00,3.00,4.00,2.00,0.00,1.00,12724.00,29.00,28.00,4.00,-5.00,1.00,1.00,96.43,89.47,70.00,6,2,2023-03-25,1437.70,1285.54,0.66,0.34,1420.14,1303.09
8342,29,49,W,6.00,13453.00,14.00,37.00,8.00,15.00,6.00,3.00,3.00,12667.00,19.00,33.00,6.00,-15.00,2.00,0.00,90.91,83.78,68.00,3,0,2023-03-25,1600.38,1588.95,0.43,0.57,1570.83,1618.50
8343,17,1,W,5.00,12117.00,29.00,40.00,10.00,5.00,5.00,1.00,1.00,12368.00,21.00,32.00,7.00,-5.00,0.00,0.00,96.88,87.50,68.00,3,0,2023-03-25,1603.88,1568.15,0.47,0.53,1576.45,1595.58
8356,63,191,L,2.00,13256.00,13.00,22.00,9.00,-10.00,2.00,0.00,3.00,12976.00,28.00,48.00,6.00,10.00,1.00,0.00,93.75,90.91,70.00,6,0,2023-03-25,1369.74,1508.78,0.36,0.64,1388.33,1490.19
8357,443,109,L,3.00,12790.00,22.00,15.00,10.00,-11.00,2.00,2.00,6.00,12562.00,22.00,39.00,5.00,11.00,6.00,3.00,84.62,80.00,70.00,6,1,2023-03-25,1403.25,1381.06,0.62,0.38,1435.62,1348.69
8360,187,23,W,5.00,12791.00,25.00,33.00,6.00,0.00,4.00,2.00,4.00,13402.00,25.00,34.00,10.00,0.00,2.00,0.00,88.24,84.85,70.00,6,1,2023-03-25,1550.13,1334.11,0.75,0.25,1537.07,1347.16
8362,44,64,L,3.00,12726.00,21.00,28.00,0.00,-20.00,3.00,2.00,6.00,12613.00,6.00,28.00,12.00,20.00,4.00,0.00,,89.29,70.00,6,2,2023-03-25,1311.69,1377.37,0.48,0.52,1336.48,1352.58
8365,205,331,W,5.00,13001.00,32.00,32.00,10.00,-4.00,4.00,0.00,4.00,13187.00,22.00,17.00,7.00,5.00,2.00,0.00,76.47,84.38,70.00,6,3,2023-03-25,1243.00,1270.20,0.37,0.63,1210.21,1302.99
8368,407,269,L,3.00,13240.00,25.00,19.00,13.00,-15.00,1.00,1.00,6.00,13276.00,20.00,22.00,6.00,15.00,6.00,0.00,,84.21,70.00,6,3,2023-03-25,1175.53,1331.21,0.33,0.67,1192.82,1313.92
8370,453,451,L,0.00,13570.00,9.00,15.00,10.00,-25.00,0.00,0.00,6.00,13165.00,24.00,28.00,4.00,25.00,5.00,1.00,78.57,100.00,70.00,3,6,2023-03-25,705.18,990.98,0.18,0.82,714.36,981.80
8371,401,449,L,1.00,13166.00,15.00,13.00,5.00,0.00,1.00,1.00,2.00,13044.00,28.00,30.00,4.00,0.00,0.00,0.00,93.33,92.31,70.00,3,6,2023-03-25,892.42,944.89,0.50,0.50,918.38,918.93
8294,131,409,W,6.00,6870.00,8.00,10.00,2.00,19.00,3.00,0.00,0.00,6696.00,4.00,18.00,1.00,-20.00,0.00,0.00,100.00,40.00,70.00,6,0,2023-03-26,1561.77,1532.39,0.46,0.54,1533.78,1560.38
8348,12,31,L,1.00,13119.00,13.00,20.00,5.00,-5.00,1.00,0.00,2.00,12046.00,10.00,30.00,5.00,5.00,2.00,1.00,93.33,95.00,68.00,3,1,2023-03-26,1383.99,1518.97,0.36,0.64,1402.90,1500.05
8349,239,452,L,0.00,13484.00,24.00,33.00,5.00,-10.00,0.00,0.00,2.00,12902.00,14.00,27.00,6.00,10.00,1.00,0.00,92.59,100.00,68.00,3,1,2023-03-26,1462.43,1461.77,0.59,0.41,1493.01,1431.19
8353,132,104,W,4.00,13696.00,16.00,47.00,2.00,0.00,2.00,0.00,3.00,13973.00,18.00,20.00,5.00,-1.00,3.00,0.00,85.00,91.49,70.00,6,4,2023-03-26,1146.69,1136.19,0.43,0.57,1117.07,1165.82
8354,336,441,L,1.00,12401.00,11.00,28.00,3.00,-10.00,1.00,1.00,3.00,12853.00,34.00,24.00,7.00,9.00,3.00,1.00,87.50,96.43,70.00,6,2,2023-03-26,1270.25,1452.99,0.29,0.71,1285.54,1437.70
8358,211,408,D,1.00,12724.00,11.00,29.00,5.00,-4.00,1.00,1.00,1.00,12600.00,28.00,28.00,4.00,2.00,1.00,0.00,92.86,96.55,70.00,6,1,2023-03-26,1376.37,1375.73,0.50,0.50,1376.43,1375.67
8359,335,410,W,5.00,12982.00,25.00,34.00,4.00,4.00,5.00,2.00,4.00,12568.00,10.00,19.00,8.00,-4.00,2.00,0.00,78.95,85.29,70.00,6,1,2023-03-26,1434.30,1409.51,0.45,0.55,1405.91,1437.89
8361,200,440,L,4.00,12710.00,17.00,15.00,4.00,-25.00,4.00,2.00,9.00,12891.00,23.00,34.00,5.00,26.00,7.00,3.00,73.53,73.33,70.00,6,2,2023-03-26,1360.51,1373.22,0.57,0.43,1389.95,1343.78
8363,402,214,W,8.00,12643.00,18.00,26.00,4.00,4.00,8.00,3.00,4.00,12694.00,11.00,31.00,1.00,-4.00,3.00,1.00,87.10,69.23,70.00,6,2,2023-03-26,1421.70,1269.90,0.66,0.34,1404.11,1287.49
8364,22,207,W,4.00,13296.00,34.00,36.00,2.00,5.00,4.00,3.00,3.00,13179.00,12.00,25.00,9.00,-5.00,3.00,2.00,88.00,88.89,70.00,6,3,2023-03-26,1350.86,1191.56,0.67,0.33,1333.85,1208.57
8366,8,38,W,6.00,12478.00,15.00,28.00,4.00,15.00,5.00,1.00,2.00,12247.00,13.00,36.00,3.00,-15.00,2.00,1.00,94.44,78.57,70.00,6,3,2023-03-26,1300.50,1147.21,0.66,0.34,1283.03,1164.68
8367,438,404,W,5.00,12401.00,17.00,30.00,7.00,10.00,4.00,2.00,3.00,12504.00,20.00,20.00,1.00,-10.00,2.00,0.00,85.00,83.33,70.00,6,4,2023-03-26,1342.69,1096.25,0.78,0.22,1331.46,1107.47
