ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
286810;131;3435;2223;4607;0
286812;346;3481;5976;5975;0
286813;131;3435;2223;2814;0
286814;131;3435;2267;5261;0
286816;131;3435;2267;2923;3374
286831;131;3435;2267;2923;2303
286834;346;3481;5965;5972;0
286838;345;3481;5188;3619;5844
286839;132;3442;3678;2783;0
286860;65;3442;4165;0;0
286862;65;3442;6202;4575;0
286863;132;3442;3590;2794;0
286865;132;3442;2792;4535;0
286867;132;3442;3678;2794;0
286909;132;3442;2794;0;0
286914;63;3443;1033;5821;0
286931;216;3443;4561;4450;0
286932;216;3443;4453;2231;0
286934;205;3482;4196;1365;0
286935;63;3443;2479;2319;0
286936;204;3482;1491;0;0
286937;205;3482;5895;0;0
286958;205;3482;4195;0;0
286959;205;3482;4202;4198;0
286960;63;3443;2319;0;0
286961;63;3443;4337;2319;0
286962;63;3443;4337;2479;0
286965;216;3443;4450;0;0
286966;63;3443;5822;2319;0
286967;205;3482;5895;0;0
286969;63;3443;2479;0;0
286970;63;3443;5820;5821;0
286971;204;3482;3678;0;0
286972;205;3482;4412;2481;0
286977;205;3482;5895;4197;0
287050;108;3439;2452;2294;0
287052;108;3439;2452;4167;0
287054;330;3439;375;5549;0
287057;108;3439;1515;2296;0
287059;108;3439;2452;2296;0
287186;84;3454;1670;0;0
287187;84;3454;4814;3889;0
287189;84;3454;3894;1670;0
287190;84;3454;1670;3895;0
287191;84;3454;3895;0;0
287192;84;3454;1802;0;0
287193;84;3454;4814;0;0
287215;226;3469;4614;4623;0
287218;235;3469;1865;0;0
287220;235;3469;2694;2706;0
287223;235;3469;2706;0;0
287224;235;3469;2706;0;0
287225;235;3469;2706;0;0
287226;235;3469;2696;0;0
287227;235;3469;2696;0;0
287771;333;3494;2904;2907;0
287774;333;3494;369;2904;5541
287776;49;3485;3456;926;0
287777;206;3485;39;1116;3942
287778;23;3494;2824;4184;0
287779;206;3485;1116;816;4398
287781;49;3485;3461;5067;0
287782;23;3494;2743;5223;0
287783;206;3485;1116;816;4398
287784;206;3485;4398;816;1116
287786;23;3494;4184;0;0
287787;333;3494;3672;2904;0
287790;333;3494;372;0;0
287791;49;3485;3458;0;0
287796;206;3485;4398;1116;0
287888;333;3494;5541;2904;0
287892;333;3494;3672;372;0
287905;206;3485;2891;4395;0
287941;206;3485;720;323;0
287942;206;3485;3942;4395;0
287943;206;3485;4395;3942;0
287946;49;3485;3456;0;0
287947;158;3518;3234;3233;4833
287974;158;3518;3233;3245;0
288012;129;3495;828;0;0
288029;331;3495;5590;500;17
288031;331;3495;500;5590;0
288033;158;3518;3245;3249;0
288065;159;3518;3862;4861;0
288067;129;3495;4579;6123;0
288069;109;3503;4351;2449;0
288070;158;3518;3249;0;0
288071;158;3518;3218;3222;0
288074;158;3518;3222;4709;3218
288078;331;3495;4529;0;0
288079;27;3503;6218;4555;6038
288080;129;3495;1233;828;0
288093;158;3518;3245;3234;0
288096;109;3503;4569;4343;0
288155;129;3495;1249;1233;4579
288157;147;3508;6143;5073;0
288186;46;3508;5754;5756;0
288203;147;3508;6220;3467;0
288204;129;3495;828;4579;0
288205;46;3508;5756;5754;0
288207;46;3508;5754;5759;5868
288208;129;3495;6123;4579;828
288210;147;3508;6143;3480;5073
288212;147;3508;5073;6143;0
288216;147;3508;6143;3463;6144
288217;46;3508;5754;0;0
288292;147;3508;3780;3467;3470
288357;112;3514;2345;0;0
288359;46;3508;5754;5868;5756
288378;147;3508;3470;5073;0
288392;147;3508;3482;3470;0
288393;112;3514;2346;2345;2337
288394;147;3508;3780;3470;3467
288395;112;3514;3893;2371;0
288518;112;3514;2358;4812;2352
288519;146;3509;3696;6221;0
288523;112;3514;2358;0;0
288525;56;3509;1104;1103;719
288527;146;3509;3693;6221;3848
288528;146;3509;3684;5087;3133
288558;146;3509;1372;5087;0
288576;146;3509;5087;3684;0
288579;56;3509;1304;0;0
288597;146;3509;3696;3695;0
288598;156;3512;3215;3227;4714
288613;56;3509;1366;5120;0
288614;56;3509;5120;1366;0
288615;56;3509;1103;841;982
288632;146;3509;5087;3848;1372
288633;341;3512;3860;1801;0
288634;56;3509;982;719;0
288657;341;3512;3860;6136;0
288709;156;3512;3216;3221;0
288710;156;3512;3228;3216;0
288769;143;3517;5204;2960;0
288793;143;3517;2347;5204;0
288800;143;3517;2347;2029;0
288803;143;3517;2029;1955;0
288804;162;3517;5047;0;0
288805;143;3517;5272;2029;0
288807;143;3517;5204;1955;2347
288893;75;3522;1868;0;0
288897;156;3512;3215;3213;0
288898;156;3512;3216;3228;3215
288960;75;3522;1857;0;0
289008;172;3522;3595;2496;0
289009;172;3522;2593;1874;0
289010;75;3522;1855;0;0
289011;172;3522;3596;3597;0
289084;75;3522;1855;0;0
289134;181;3519;3742;3738;0
289137;237;3519;4697;4695;1979
289138;237;3519;4694;4698;0
289140;181;3519;3742;5003;0
289141;181;3519;3730;3742;0
289142;181;3519;3735;3730;0
289143;181;3519;4723;0;0
289145;237;3519;4694;0;0
289146;181;3519;3730;0;0
289177;174;3523;2706;0;0
289178;174;3523;2706;3613;0
289179;174;3523;1994;3617;3618
289180;174;3523;1994;0;0
289181;174;3523;2706;3613;0
289183;174;3523;2706;3613;0
289184;174;3523;3613;2706;0
289192;174;3523;2706;1976;0
289193;174;3523;2706;0;0
289195;174;3523;3613;3614;0
289197;174;3523;3618;3617;0
289199;174;3523;3613;0;0
289200;174;3523;1994;0;0
289201;343;3520;5908;0;0
289203;343;3520;5907;0;0
289204;174;3523;2706;3616;0
289205;174;3523;3618;3617;0
289206;174;3523;2706;0;0
289207;174;3523;3614;3613;0
289208;174;3523;2706;3613;0
289209;174;3523;1994;3618;0
289224;174;3523;1994;0;0
289225;174;3523;2706;3614;0
289226;174;3523;2706;0;0
289227;174;3523;3618;0;0
289244;174;3523;3616;0;0
289295;235;3520;2645;1972;0
289296;235;3520;3643;0;0
289297;343;3520;5908;0;0
289310;235;3520;2706;2645;0
289312;343;3520;5907;5898;0
289313;343;3520;5897;1993;0
289314;343;3520;1993;5904;0
289315;343;3520;5899;5907;0
289316;343;3520;5901;5896;0
289320;110;3501;5796;0;0
289332;343;3520;5899;5907;0
289333;110;3501;4307;827;0
289338;343;3520;2658;5901;5908
289339;110;3501;827;4307;0
289341;110;3501;3044;827;0
289342;110;3501;827;4307;0
289344;7;3501;3954;1022;0
289360;7;3501;2763;0;0
289361;110;3501;4307;3453;827
289363;110;3501;5795;3163;5796
289364;7;3501;1022;1023;0
289366;7;3501;4437;2762;0
289372;61;3500;1218;1228;0
289373;61;3500;1221;821;0
289374;63;3500;2479;5821;0
289400;63;3500;4322;2479;0
289402;63;3500;4322;2479;0
289435;61;3500;1206;1221;0
289437;61;3500;1228;0;0
289442;200;3493;4267;4266;0
289488;200;3493;4266;4258;0
289489;24;3493;5622;232;245
289490;24;3493;243;1095;0
289492;200;3493;4267;0;0
289493;200;3493;6146;4267;0
289533;234;3516;2983;0;0
289548;234;3516;2983;0;0
289549;24;3493;1568;246;0
289553;233;3516;4590;3324;0
289554;234;3516;2980;0;0
289634;346;3526;5965;5967;0
289635;348;3526;3648;0;0
289636;348;3526;3648;0;0
289640;346;3526;5986;5976;5975
289641;346;3526;5976;5975;0
289646;348;3526;3648;0;0
289647;200;3493;4267;0;0
289648;346;3526;5965;0;0
289740;84;3513;3895;0;0
289741;84;3513;5939;4820;0
289742;84;3513;3895;0;0
289744;183;3513;4975;4973;0
289745;84;3513;2374;3889;0
289746;84;3513;1667;0;0
289747;84;3513;1610;0;0
289754;183;3513;4975;6280;0
289936;269;3505;5572;1058;0
289937;332;3505;3587;5619;0
289939;332;3505;3053;3052;0
289943;332;3505;5612;3052;0
289945;104;3502;5158;0;0
289948;332;3505;3587;5614;0
289949;337;3502;5606;5603;0
289950;104;3502;2227;0;0
289952;332;3505;2741;0;0
289953;332;3505;5612;3052;3053
289954;269;3505;5567;5531;0
289955;269;3505;5572;1073;0
289956;104;3502;2218;0;0
289957;104;3502;5764;0;0
289959;337;3502;5603;5595;0
289960;337;3502;5597;5600;5610
289965;337;3502;5600;5597;0
289966;269;3505;5572;5574;0
289970;337;3502;6124;5606;0
289975;215;3504;4465;0;0
290002;215;3504;3950;4473;0
290003;215;3504;4468;4473;3950
290047;73;3524;1742;1751;4694
290048;73;3524;5943;0;0
290049;73;3524;5943;0;0
290050;73;3524;4694;0;0
290051;227;3524;5189;0;0
290134;17;3486;2890;0;0
290138;17;3486;6227;813;0
290140;17;3486;174;438;813
290141;17;3486;4389;399;0
290142;17;3486;813;0;0
290171;17;3486;83;4389;0
290208;17;3486;399;83;0
290261;17;3486;4389;83;0
290264;125;3521;2701;2704;0
290265;17;3486;174;813;2890
290266;12;3507;6145;571;3
290314;125;3521;5093;3743;0
290315;125;3521;2701;2692;2535
290316;125;3521;3743;0;0
290318;125;3521;2704;2695;0
290319;125;3521;5093;3743;0
290320;125;3521;4719;0;0
290321;125;3521;2695;2701;0
290322;125;3521;4719;0;0
290323;125;3521;2701;2704;0
290335;125;3521;2671;5093;0
290336;125;3521;2698;2665;0
290337;125;3521;5093;0;0
290338;125;3521;3757;3740;0
290339;15;3507;356;299;0
290340;17;3486;190;813;174
290341;125;3521;2151;0;0
290342;125;3521;2701;2704;0
290343;125;3521;2146;0;0
290344;125;3521;3205;0;0
290345;125;3521;3743;2146;0
290346;125;3521;2692;0;0
290347;125;3521;2151;0;0
290348;125;3521;2692;0;0
290350;125;3521;2535;2695;2701
290354;82;3525;5097;0;0
290355;173;3525;1972;0;0
290356;173;3525;1977;2645;0
290357;173;3525;3648;0;0
290358;173;3525;2645;0;0
290359;173;3525;2645;1977;0
290360;173;3525;3648;3654;0
290396;15;3507;5761;299;916
290397;82;3525;2594;0;0
290402;173;3525;3654;3648;0
290403;15;3507;6219;180;0
290404;173;3525;2645;0;0
290408;173;3525;1972;2645;0
290411;82;3525;2590;4138;0
290431;12;3507;2805;2807;0
290436;1;3510;4342;2224;0
290437;1;3510;1;2484;2859
290438;1;3510;4342;883;2224
290458;1;3510;4342;2858;66
290460;1;3510;4342;2858;1229
290480;29;3510;671;681;0
290519;29;3510;671;0;0
290521;29;3510;671;0;0
290559;29;3510;4525;0;0
290561;208;3490;4592;2491;305
290563;210;3490;4488;0;0
290565;1;3510;1229;0;0
290614;208;3490;305;2491;4582
290615;231;3515;2051;2066;0
290651;71;3515;1599;1611;0
290656;231;3515;2057;2071;0
290658;71;3515;1599;0;0
290661;320;3487;4549;0;0
290703;239;3529;4635;4638;4634
290706;188;3487;717;720;0
290707;320;3487;1499;4389;399
290708;231;3515;2071;0;0
290710;320;3487;83;4389;399
290711;131;3529;5261;0;0
290794;320;3487;399;6194;0
290821;320;3487;813;0;0
290824;131;3529;5793;0;0
290826;320;3487;813;5870;0
290828;188;3487;720;717;0
290830;131;3529;5261;858;5793
290832;239;3529;2474;0;0
290876;159;3511;2335;0;0
290877;159;3511;2335;0;0
290892;159;3511;3204;0;0
290893;159;3511;3201;0;0
290894;159;3511;4861;0;0
290895;159;3511;3200;0;0
290896;159;3511;3200;0;0
290897;159;3511;3202;0;0
290903;239;3529;2474;4635;0
290915;239;3529;4632;5192;4634
290977;11;3488;115;193;0
290978;132;3496;2783;2787;4534
290981;11;3488;193;198;195
290982;207;3496;5686;388;0
290983;207;3496;6122;527;0
290984;11;3488;115;686;0
291017;132;3496;2792;4535;0
291019;132;3496;2787;2792;0
291038;132;3496;2792;2245;0
291039;132;3496;2792;2783;0
291060;176;3506;2237;1549;0
291061;176;3506;5813;4850;0
291065;216;3499;4450;4446;1076
291067;204;3506;1491;0;0
291068;213;3499;2549;2460;2800
291070;176;3506;934;5542;0
291071;204;3506;3590;2777;0
291072;216;3499;4561;0;0
291073;176;3506;4850;0;0
291074;204;3506;1049;2778;0
291078;213;3499;4499;0;0
291080;176;3506;5544;4850;0
291082;204;3506;6197;1049;0
291086;176;3506;1543;5813;4850
291091;216;3499;4450;0;0
291113;211;3498;5633;2476;0
291148;349;3528;1904;0;0
291149;349;3528;1904;3622;0
291150;349;3528;4853;1903;0
291151;349;3528;1903;0;0
291152;349;3528;1904;3622;0
291153;349;3528;4853;4855;0
291154;349;3528;1903;4851;0
291158;211;3498;3032;5124;0
291161;350;3528;3595;2593;0
291167;211;3498;3032;0;0
291168;211;3498;3032;4329;0
291175;211;3498;5794;0;0
291176;8;3498;2753;1144;0
291237;352;3527;6176;0;0
291239;352;3527;4702;0;0
291240;354;3527;5932;5930;0
291241;354;3527;2592;5938;0
291242;354;3527;5931;5925;5935
291243;354;3527;5918;0;0
291244;354;3527;5925;5929;5938
291245;354;3527;5935;5934;0
291247;354;3527;2592;5924;0
291248;354;3527;5932;0;0
291249;354;3527;5935;5931;5926
291250;354;3527;2592;0;0
291251;354;3527;5932;5922;0
291252;354;3527;5932;0;0
291253;354;3527;5935;0;0
291254;354;3527;5925;5918;0
291301;125;3521;3757;4719;0
291360;353;3554;5950;5948;4649
291374;353;3554;6189;6192;0
291375;353;3554;6192;6190;6189
291376;353;3554;5242;5948;0
291377;353;3554;5242;5948;0
291378;353;3554;6192;0;0
291379;353;3554;4649;5948;5950
291380;353;3554;6192;5948;0
291381;347;3554;5189;0;0
291382;347;3554;5186;0;0
291383;347;3554;5189;0;0
291384;347;3554;5185;0;0
291788;162;3562;5227;0;0
291789;100;3562;2096;2142;2094
291802;100;3562;2102;2660;2095
291805;100;3562;2095;2102;0
291808;100;3562;4611;2096;0
291810;162;3562;5258;0;0
291811;100;3562;2660;2096;0
291812;100;3562;5911;0;0
291813;100;3562;4611;2664;0
291814;100;3562;2096;3728;0
291831;49;3531;3456;3461;0
291858;10;3531;5696;3412;0
291859;49;3531;1013;299;0
291860;49;3531;4644;202;0
291861;49;3531;3461;0;0
291879;10;3531;5696;722;0
291904;10;3531;722;0;0
291917;49;3531;1013;299;0
291918;49;3531;3461;4644;3456
291953;109;3542;4345;0;0
291990;109;3542;3956;4351;2449
292033;109;3542;2449;4208;0
292078;7;3542;1023;1087;1022
292079;109;3542;4351;3956;0
292081;7;3542;6199;1022;0
292082;180;3572;3760;3606;0
292083;180;3572;3737;3767;0
292106;180;3572;3761;0;0
292108;180;3572;2125;0;0
292109;180;3572;3606;2123;0
292111;7;3542;5623;1085;0
292114;180;3572;3753;0;0
292116;180;3572;2125;0;0
292117;109;3542;1330;2449;0
292118;98;3572;3604;0;0
292119;109;3542;499;4487;0
292123;180;3572;3606;0;0
292125;333;3539;2904;372;0
292139;333;3539;369;379;2904
292191;333;3539;2904;369;0
292210;8;3539;1140;1525;0
292226;333;3539;2904;379;369
292227;333;3539;2904;0;0
292281;333;3539;3672;0;0
292283;84;3559;3894;1670;0
292284;151;3559;4948;4962;4954
292286;333;3539;379;369;0
292288;151;3559;4958;4954;4962
292309;151;3559;4957;4956;4949
292310;151;3559;4954;0;0
292311;151;3559;4964;0;0
292313;151;3559;4964;3866;0
292398;1;3533;3627;0;0
292399;151;3559;4957;0;0
292419;146;3533;3696;3133;4394
292421;84;3559;1610;4814;3894
292422;1;3533;883;79;0
292423;146;3533;3696;3693;0
292440;146;3533;3133;0;0
292442;146;3533;4029;3693;0
292476;146;3533;3133;3693;0
292478;1;3533;3627;0;0
292481;146;3533;4394;3696;0
292482;71;3577;1613;0;0
292483;71;3577;1613;1608;1604
292484;146;3533;1372;3133;0
292518;71;3577;1611;1602;0
292519;146;3533;3133;3696;0
292520;146;3533;1372;4394;0
292522;1;3533;3070;3627;1229
292537;146;3533;3696;3133;4394
292538;71;3577;1613;0;0
292554;1;3533;3627;1229;1
292585;93;3577;5047;3354;0
292587;93;3577;1936;3351;0
292589;93;3577;5047;3352;0
292605;93;3577;3354;3355;0
292609;93;3577;3351;1952;0
292698;357;3556;6066;6059;0
292715;357;3556;6058;3230;6066
292740;357;3556;6062;6058;4707
292766;357;3556;6062;4707;0
292780;357;3556;6062;6056;6058
292781;357;3556;3230;6058;0
292782;357;3556;3219;3230;0
292800;357;3556;6057;6066;0
292801;357;3556;6059;6066;6057
292802;357;3556;6063;3219;0
292877;357;3556;6059;6057;6066
292879;357;3556;6066;0;0
292880;345;3570;1968;5847;0
292900;357;3556;3230;4707;0
292901;345;3570;1968;5847;0
292902;357;3556;6063;6069;0
292903;357;3556;6069;3219;0
292904;357;3556;6066;6057;0
292919;357;3556;6056;6063;0
292920;345;3570;5188;5840;0
292921;353;3570;5242;0;0
292925;345;3570;1968;5838;0
292926;345;3570;1968;2540;5847
292928;345;3570;5840;5839;0
292929;345;3570;5847;1968;0
292930;353;3570;6192;0;0
292954;345;3570;5188;5840;0
292955;345;3570;5839;5840;0
292990;345;3570;5188;5840;0
292993;345;3570;1968;2540;5838
292994;353;3570;6192;0;0
292995;345;3570;5319;0;0
293014;339;3547;886;64;0
293015;339;3547;1122;1396;0
293031;108;3547;2452;2299;2227
293148;343;3571;5898;5899;0
293167;108;3547;2832;2299;0
293186;339;3547;1396;886;0
293191;207;3548;6122;0;0
293192;207;3548;6230;117;0
293195;23;3548;5526;2743;3071
293212;170;3571;2153;0;0
293215;23;3548;4850;0;0
293216;23;3548;2743;5526;3071
293217;23;3548;5215;2908;0
293223;207;3548;6122;0;0
293224;23;3548;4850;5215;5223
293225;207;3548;6122;657;0
293226;329;3545;5677;5680;0
293229;23;3548;2743;5215;2908
293230;24;3545;4437;246;0
293251;332;3549;5612;3053;0
293252;215;3549;4455;4456;0
293253;215;3549;4967;4460;0
293254;215;3549;4465;4466;4470
293259;332;3549;487;1187;0
293260;332;3549;5612;3053;0
293261;215;3549;4967;0;0
293262;215;3549;4968;0;0
293276;332;3549;2741;1187;4531
293279;329;3545;157;0;0
293281;332;3549;487;1187;5689
293284;215;3549;4967;0;0
293286;332;3549;3053;5612;0
293287;215;3549;4460;4967;4968
293319;332;3549;487;0;0
293320;332;3549;4531;2741;0
293337;332;3549;3052;487;0
293338;337;3543;5233;0;0
293356;337;3543;2317;5599;0
293357;337;3543;2317;5600;0
293358;61;3543;1214;1217;1213
293360;337;3543;5607;6124;5683
293361;337;3543;5610;5684;0
293363;337;3543;5233;2317;0
293364;337;3543;2317;0;0
293516;186;3575;4611;0;0
293517;186;3575;2142;0;0
293518;186;3575;2098;0;0
293519;186;3575;2097;0;0
293520;186;3575;4611;0;0
293534;186;3575;2655;2656;0
293535;186;3575;2655;2097;2092
293536;186;3575;2094;2142;0
293566;186;3575;2098;4611;0
293570;27;3550;2325;5168;4251
293572;186;3575;2097;0;0
293574;186;3575;2142;0;0
293576;27;3550;4555;1531;0
293579;27;3550;4558;4251;0
293581;235;3575;2696;0;0
293583;186;3575;4611;0;0
293585;27;3550;2325;1531;2329
293586;216;3550;4446;2231;0
293637;27;3550;4558;2314;0
293638;27;3550;1531;0;0
293639;27;3550;1091;4556;0
293640;27;3550;1091;0;0
293641;27;3550;5168;4558;0
293679;358;3557;2267;0;0
293681;358;3557;5456;0;0
293682;27;3550;4555;1091;0
293779;36;3537;4226;0;0
293780;53;3537;158;0;0
293784;36;3537;453;466;0
293800;36;3537;4226;4227;0
293854;53;3537;158;0;0
293870;36;3537;3984;4226;0
293917;36;3537;448;453;0
293933;181;3574;3739;0;0
293937;181;3574;3104;5003;0
293938;181;3574;3730;0;0
293940;125;3573;3205;2701;0
293941;125;3573;2695;2701;0
293942;125;3573;2704;0;0
293943;125;3573;3205;0;0
293944;125;3573;2535;0;0
293945;125;3573;2535;2701;0
293946;125;3573;2701;2695;0
293947;181;3574;3730;0;0
293948;181;3574;4723;0;0
293949;125;3573;2701;2671;0
293950;36;3537;448;453;0
293951;125;3573;4719;2146;0
293952;97;3573;3608;4679;0
293953;97;3573;2128;0;0
293957;36;3537;3984;4226;0
293959;53;3537;158;977;168
293960;181;3574;3730;3742;0
293961;36;3537;3984;464;0
293965;181;3574;4863;3735;0
293966;181;3574;4723;0;0
293967;181;3574;3736;4869;0
293968;181;3574;3730;0;0
293969;104;3544;5158;0;0
293972;181;3574;3730;0;0
293974;181;3574;4723;3732;0
293975;181;3574;4723;4723;0
293977;156;3558;3228;0;0
293981;156;3558;3215;3216;3228
293982;181;3574;3742;3730;0
293983;213;3544;2549;4495;0
293985;156;3558;3228;0;0
293988;156;3558;3216;0;0
293989;156;3558;3220;0;0
294031;181;3574;3738;3730;0
294032;181;3574;3742;3738;0
294036;104;3544;2215;5764;0
294037;181;3574;3730;3742;0
294038;181;3574;3730;0;0
294040;181;3574;3730;0;0
294041;331;3541;5582;0;0
294042;183;3558;4975;4654;0
294043;183;3558;4985;0;0
294044;181;3574;3735;4723;0
294048;181;3574;4723;3742;0
294061;104;3544;5764;2215;3721
294062;181;3574;4130;4863;0
294076;104;3544;5158;0;0
294077;213;3544;2460;1356;0
294078;132;3541;2793;2792;0
294096;132;3541;3590;3678;0
294099;104;3544;5764;3721;2215
294141;331;3541;500;5590;0
294143;213;3544;4502;2460;0
294159;348;3567;3648;0;0
294178;348;3567;6110;0;0
294179;331;3541;5584;5582;5591
294254;227;3564;4778;0;0
294270;348;3567;3648;0;0
294272;348;3567;3648;0;0
294273;348;3567;3648;0;0
294274;348;3567;6113;1964;6101
294287;227;3564;5186;0;0
294304;132;3541;2792;3846;0
294306;227;3564;4776;0;0
294309;82;3564;1885;0;0
294311;348;3567;3648;0;0
294312;348;3567;3648;0;0
294313;348;3567;6107;0;0
294314;348;3567;3648;0;0
294315;348;3567;3648;0;0
294316;348;3567;6107;0;0
294317;227;3564;4781;4790;0
294319;348;3567;3648;0;0
294320;348;3567;6113;0;0
294321;348;3567;3648;0;0
294337;348;3567;6110;0;0
294341;350;3567;5854;0;0
294343;331;3541;5590;806;0
294381;347;3568;5186;5185;0
294382;347;3568;4650;5187;0
294384;352;3568;4703;6176;4702
294385;352;3568;4703;4702;0
294386;352;3568;6176;0;0
294388;347;3568;5189;0;0
294389;347;3568;5185;0;0
294392;46;3532;302;298;0
294407;82;3564;2594;5097;0
294436;46;3532;5756;2489;0
294438;82;3564;2594;0;0
294440;227;3564;4791;0;0
294454;125;3573;5093;2671;0
294455;46;3532;1482;863;0
294456;46;3532;5754;5868;5505
294470;46;3532;360;2489;0
294474;46;3532;5868;5756;3078
294490;206;3530;198;4395;2891
294518;206;3530;1116;4398;0
